10000
367,1726.07,-304.908
368,-1177.14,45.2573
369,-396.059,-385.663
370,719.615,290.268
371,-226.645,-461.955
372,812.745,-334.216
373,-1141.9,518.417
374,-967.553,367.148
375,-1935.29,690.246
376,1409.64,201.525
377,-714.09,335.92
378,107.321,696
379,-999.159,-487.544
380,-1707.06,28.7644
381,1559.25,222.822
382,124.131,642.662
383,1835.83,473.494
384,-624.162,-280.116
385,-1824.34,-952.274
386,-1979.7,-25.4917
387,-828.458,416.525
388,1280.58,14.8191
389,-130.116,-843.484
390,-1236.07,-32.7033
391,1693.52,-913.211
392,-1662.36,-510.283
393,845.419,222.482
394,-1628.57,923.13
395,1469.88,-667.812
396,-96.2106,514.564
397,1110.02,-986.04
398,314.45,472.924
399,974.908,845.144
400,-1614.38,575.285
401,1785.74,-797.039
402,-900.414,-521.358
403,1238.97,-809.914
404,986.921,-445.573
405,-1306.8,875.428
406,1043.45,-806.637
407,1924.43,690.546
408,-633.841,384.927
409,-173.943,-131.204
410,616.115,-352.033
411,401.969,-740.048
412,-1674.94,-244.006
413,-1452.18,319.755
414,-1542.16,761.366
415,329.798,-578.274
416,673.302,57.7697
417,-750.626,886.444
418,1072.82,-755.828
419,-1846.94,29.8719
420,-402.8,-576.869
421,-189.401,-679.676
422,-767.013,-132.483
423,-1978.26,299.573
424,-1495.11,-76.1018
425,-1663.26,560.501
426,1143.73,369.354
427,1640.91,734.395
428,-1749.3,-905.635
429,108.3,-645.734
430,1711.46,-780.951
431,-448.015,192.383
432,553.638,400.679
433,157.654,-186.77
434,1289.7,155.357
435,1686.2,-556.548
436,1156.97,-251.598
437,-472.449,-805.019
438,1231.84,-225.355
439,989.109,868.362
440,1397.09,662.924
441,857.727,270.408
442,64.5542,249.316
443,9.60517,157.625
444,687.363,-941.048
445,1023.78,199.413
446,-1444,-712.117
447,-1216.41,554.821
448,1377.13,470.623
449,-1263.9,333.414
450,-748.042,-788.847
451,1553.73,-795.533
452,-80.8915,-459.359
453,-1201.1,-424.527
454,630.572,894.002
455,-1112.33,13.8294
456,1113.85,872.698
457,-1431.53,-410.797
458,244.03,289.04
459,1493.66,-534.304
460,695.984,258.719
461,1330.22,625.994
462,1093.2,-943.095
463,361.629,235.164
464,1055.06,548.865
465,-862.843,-846.493
466,1520.03,-654.556
467,-1284.05,-280.428
468,-227.829,-242.579
469,590.089,-798.629
470,-697.154,738.88
471,430.401,-791.652
472,1223.16,499.438
473,-404.898,-266.407
474,-423.045,-455.621
475,398.578,-863.53
476,1606.19,-135.602
477,1524.93,349.699
478,-157.393,-56.7224
479,-830.273,-551.169
480,-1015.72,153.442
481,-795.325,-747.84
482,997.773,-39.689
483,-56.5369,-615.028
484,1435.46,-733.224
485,-827.314,-630.845
486,-1988.69,801.544
487,-844.994,617.234
488,601.963,375.054
489,-1298.35,-910.541
490,1838.87,550.115
491,-1548.14,722.53
492,-1170.97,988.392
493,144.458,335.817
494,-136.661,657.093
495,1569.3,423.812
496,-378.931,-613.015
497,1351.94,-690.579
498,694.593,-352.297
499,-611.215,65.0283
500,-171.041,280.736
501,868.366,-79.8651
502,164.558,-988.314
503,-925.263,-616.739
504,773.481,-111.805
505,-1054.56,306.173
506,-1123.38,-301.352
507,57.4067,-147.177
508,-625.92,-899.067
509,-1622.72,618.71
510,1516.05,973.287
511,85.0432,-431.44
512,-1279.45,-281.507
513,-244.038,707.569
514,732.393,572.374
515,-454.805,-719.324
516,-293.782,-793.22
517,401.622,935.388
518,-1563.07,738.179
519,-1362.7,605.207
520,-747.252,-208.632
521,-177.238,64.6838
522,980.033,940.084
523,1835.01,-822.943
524,-1917.97,-893.853
525,1591.53,799.042
526,-1841.13,-161.712
527,-1264.8,-560.293
528,1113.56,245.583
529,-1705.45,-77.0222
530,-364.088,-80.127
531,407.308,671.065
532,253.307,-595.535
533,1212.91,345.12
534,-1714.71,925.102
535,-99.3445,-230.982
536,-567.059,861.709
537,1667.4,-793.513
538,1603.59,751.209
539,-1232.91,842.809
540,1714.71,-820.69
541,1283.7,936.789
542,35.1956,-990.547
543,-1247.01,-425.621
544,510.071,-476.228
545,994.714,-927.008
546,887.29,-298.989
547,1488.11,-429.702
548,210.95,350.51
549,1830.84,248.119
550,551.225,-134.254
551,-1965.73,992.083
552,-545.09,850.839
553,-1602.86,-470.752
554,1204.1,-417.886
555,-1255.89,459.403
556,-477.152,-986.092
557,792.385,779.022
558,-1953.28,772.689
559,-1293.2,278.397
560,-1407.08,850.757
561,702.778,740.105
562,-896.464,95.4456
563,-1379.19,657.243
564,-1108.09,-774.178
565,-189.275,721.568
566,183.138,-77.5005
567,1427.3,819.024
568,-453.323,912.222
569,-1303.46,-624.614
570,-1011.33,-279.671
571,1669.58,255.76
572,-531.526,230.982
573,69.5629,-242.402
574,7.34138,388.182
575,-1928.01,300.131
576,477.879,387.384
577,80.4732,790.707
578,-1034.34,350.64
579,895.901,-71.2143
580,1152.93,-646.687
581,-699.292,-331.968
582,551.625,-635.994
583,-1025.89,-950.849
584,-1447.55,-164.673
585,-1150.93,-229.437
586,1111.31,-740.673
587,-1947.35,-710.108
588,980.618,61.1044
589,94.9814,-506.021
590,-1101.43,83.4861
591,1588.22,688.226
592,-1058.26,-165.653
593,957.867,-46.3
594,-1630.03,-73.116
595,1764.97,761.45
596,560.394,-467.16
597,-1141.04,-443.991
598,-206.309,-83.4629
599,-789.679,173.073
600,1503.73,29.6977
601,1887.27,307.519
602,578.049,969.959
603,1194.82,-220.667
604,62.1274,-355.098
605,546.625,480.35
606,1456.78,67.4233
607,337.152,-800.741
608,1803.54,-352.49
609,305.918,-913.242
610,1148.79,35.4445
611,1696.42,-145.409
612,1136.57,-722.31
613,821.2,-534.87
614,388.454,-984.24
615,1276.41,-53.909
616,90.9154,581.84
617,-1492.78,-665.518
618,1103.6,851.022
619,227.631,-417.137
620,-1008.15,-612.872
621,-1873.57,-775.687
622,909.103,231.789
623,-1152.86,356.322
624,1758.6,576.53
625,886.16,453.692
626,-776.05,291.288
627,-1383.43,-819.741
628,1137.96,718.883
629,-709.221,-236.795
630,1469.29,-716.407
631,1418.59,-219.899
632,1730.86,962.906
633,229.166,417.231
634,1627.86,-771.602
635,-1999.81,-690.147
636,-768.947,-936.694
637,-931.667,-929.922
638,590.191,-42.2618
639,852.8,174.394
640,-931.463,-130.52
641,-743.827,146.244
642,-1678.46,-63.6308
643,653.006,729.746
644,-689.496,971.893
645,-1014.1,-610.105
646,-1489.03,-797.753
647,339.992,-879.082
648,-1669.69,-715.421
649,1076.3,979.083
650,-974.046,538.243
651,-1422.13,128.503
652,1203.1,-176.898
653,397.163,-103.355
654,1561.68,-375.019
655,-1857.92,-684.891
656,988.922,-300.875
657,922.706,655.229
658,1270.99,-212.144
659,769.951,-709.254
660,-480.502,877.927
661,-638.718,15.2342
662,-1839.65,850.637
663,272.304,-754.672
664,-1729.57,-325.699
665,-1551.18,-351.807
666,-1574.91,-486.653
667,1553.39,814.093
668,672.898,-24.7225
669,-578.525,117.29
670,1200.52,-218.224
671,864.798,94.7199
672,961.802,-106.248
673,-500.102,116.395
674,1363.22,-865.075
675,814.283,-558.643
676,-1974.3,-912.217
677,913.183,-906.975
678,1876.84,-407.257
679,-1323.29,-926.365
680,534.089,-437.236
681,-556.344,479.588
682,152.221,-501.476
683,587.362,-587.44
684,947.603,-995.582
685,1059.7,74.0604
686,-427.611,-37.7517
687,-1662.44,-732.904
688,1712,-81.2705
689,766.981,537.609
690,107.308,-209.368
691,1957.93,66.5052
692,-243.171,435.557
693,319.061,-183.166
694,-1943.4,497.884
695,-219.061,295.345
696,-1878.7,612.297
697,-450.135,136.759
698,-1778.36,-931.386
699,1098.64,584.623
700,-1853.94,79.1678
701,-682.633,-140.773
702,-1917.17,-172.536
703,252.644,897.416
704,1492.39,-490.187
705,870.05,-200.153
706,600.89,413.99
707,1732.7,-821.141
708,-300.905,25.8828
709,-8.61287,-122.152
710,-952.466,886.163
711,-1653.62,-415.585
712,996.92,-51.8749
713,1442.35,609.281
714,33.4775,270.492
715,387.809,89.7708
716,-1300.68,852.588
717,1897.99,-608.924
718,-639.897,75.3195
719,-1423.01,-573.756
720,1170.26,723.517
721,452.183,-114.423
722,275.016,92.4438
723,128.873,987.055
724,-1763.35,-939.87
725,-270.194,-357.907
726,1892.59,38.0956
727,453.017,444.753
728,1972.44,-52.3182
729,108.069,2.95949
730,-1563.65,-752.061
731,-1814.54,-432.166
732,-1798.95,-958.272
733,-82.1797,-219.422
734,234.095,247.403
735,413.645,-297.82
736,-58.1597,-567.086
737,1175.51,-891.572
738,1050.71,-347.806
739,-1809.03,643.684
740,-575.352,-39.6132
741,-1428.44,-341.383
742,1996.96,512.286
743,-1793.26,984.703
744,-1080.06,157.405
745,-24.6747,-321.858
746,810.688,80.3931
747,491.951,505.87
748,244.242,-795.114
749,-1427.1,-760.832
750,904.577,493.271
751,-117.304,-576.791
752,1852.37,-470.895
753,-936.727,451.542
754,362.597,-372.88
755,190.452,893.623
756,1175.01,381.003
757,-895.52,585.989
758,-213.421,-344.39
759,1141.38,353.257
760,1626.03,-441.645
761,-1937.2,218.359
762,1277.5,277.374
763,-551.541,-239.131
764,964.52,10.6776
765,0.0743866,-65.4517
766,-992.104,941.385
767,715.514,-569.868
768,-1059.02,889.394
769,1763.35,651.789
770,-966.972,-23.1001
771,1090.82,-895.979
772,-1284.19,-902.348
773,1380.02,251.193
774,-493.477,260.702
775,-791.101,-433.723
776,1638.11,-364.152
777,1569.27,457.805
778,1826.44,-491.135
779,-1562.65,395.482
780,1039.09,218.711
781,-1339.94,-976.509
782,320.194,687.787
783,-1092.75,630.587
784,1154.36,-664.703
785,564.753,-906.305
786,624.394,-172.212
787,-1604.57,670.1
788,-149.12,887.725
789,-157.414,678.702
790,296.855,525.743
791,-1510.04,-32.5153
792,-1676.82,-970.386
793,-1149.42,-925.187
794,-923.043,-356.036
795,940.589,-941.979
796,1725.35,800.325
797,-1836.98,22.7727
798,976.225,-464.865
799,-693.28,65.2932
800,-259.137,935.736
801,317.976,-817.372
802,-472.951,356.703
803,1705.46,688.964
804,488.856,-225.978
805,735.331,-607.145
806,-1400.47,612.644
807,720.68,-538.645
808,1284.52,785.63
809,-927.665,-819.264
810,-1140.81,-993.538
811,-1522.48,-707.729
812,1613.57,-679.731
813,630.087,294.899
814,-289.192,968.403
815,-1279.61,725.836
816,1808.28,519.18
817,1816.93,-332.336
818,-248.233,761.193
819,-1286.74,-879.689
820,-929.571,724.293
821,-973.666,-165.021
822,673.874,873.507
823,592.667,-20.8053
824,1318.27,832.501
825,319.862,-911.268
826,1677.93,398.688
827,-1237.99,645.75
828,1437.92,696.046
829,-118.701,-425.638
830,1328.9,300.842
831,-1399.6,568.589
832,-359.955,-791.338
833,-1527.49,695.906
834,1939.71,-407.119
835,1632.43,-494.931
836,-1365.65,-670.616
837,680.096,654.111
838,-1594.22,-363.618
839,-733.388,862.028
840,-1062.23,793.237
841,1901.52,-692.154
842,383.851,-668.236
843,1907.19,-89.1168
844,-1944.38,-105.755
845,970.49,692.259
846,-1609.83,785.443
847,521.697,15.11
848,1988.21,497.101
849,-577.968,963.96
850,-1820.04,-472.767
851,-1061.94,-592.844
852,-286.766,809.077
853,-1877.47,59.5081
854,-1109.08,-305.427
855,-156.927,-85.6588
856,-1024.38,-127.703
857,444.374,679.736
858,408.121,175.782
859,-818.763,231.871
860,-1859.94,-924.136
861,-151.74,-734.885
862,1722.61,-815.021
863,560.45,855.412
864,1364.16,991.241
865,1638.74,772.062
866,-963.052,-711.6
867,-1641.56,375.091
868,-1805.05,-759.515
869,-1130.8,-457.064
870,-129.883,356.136
871,914.554,422.869
872,-1543.13,-320.536
873,205.209,432.494
874,1710.49,693.223
875,-671.272,925.274
876,1538.17,588.494
877,-1619.22,630.394
878,1546.95,470.614
879,971.61,455.553
880,923.71,305.176
881,455.229,980.329
882,1187.15,406.832
883,710.84,691.053
884,1294.64,790.019
885,-1532.02,-417.624
886,292.31,691.266
887,-1989.51,374.588
888,-1258.54,107.849
889,-385.838,-774.024
890,-397.855,471.445
891,-1697.5,-429.841
892,119.879,-658.361
893,-1598.89,-166.588
894,1624.51,686.358
895,-1422.07,274.108
896,-16.9313,516.579
897,508.874,-414.889
898,-153.177,-390.143
899,-1447.67,-429.271
900,-1200.25,-489.847
901,306.212,546.031
902,-1597.16,158.351
903,-158.762,-427.851
904,-1467.6,727.7
905,-403.751,67.2727
906,398.291,-50.6257
907,1274.86,-740.915
908,582.026,837.985
909,184.994,103.266
910,1048.69,381.462
911,-1245.25,-484.123
912,-203.919,631.811
913,201.976,821.452
914,-1516.66,377.152
915,-1215.64,-358.456
916,1774.61,545.287
917,-1624.85,-911.276
918,-592.723,108.194
919,-678.255,-30.1611
920,-328.212,458.997
921,-1925.78,-964.96
922,-1183.26,674.544
923,-1411.75,699.384
924,1025.06,386.621
925,-394.7,36.8711
926,-463.835,180.024
927,1105.5,666.123
928,-376.331,-346.264
929,975.151,53.5023
930,-1938.22,879.757
931,1390.09,918.193
932,850.089,882.622
933,-1986.17,-871.317
934,-18.368,-332.211
935,197.044,826.71
936,-1746.43,135.634
937,1723.5,-464.843
938,-379.645,-844.126
939,-1530.92,-677.294
940,1084.99,37.1914
941,719.153,-689.422
942,-1565.57,-87.675
943,1953.4,29.0498
944,1132.12,464.277
945,-1834.9,596.949
946,688.068,777.599
947,1030.28,-230.922
948,1320.44,522.057
949,-204.477,-348.964
950,-1620.31,996.284
951,-1044.51,-683.368
952,263.835,-660.504
953,-296.423,942.095
954,-1009.26,86.3297
955,-1470.4,-962.134
956,-1752.96,624.377
957,-1303.11,-659.264
958,-926.596,-674.855
959,739.572,-897.237
960,1578.84,452.338
961,1399.42,133.456
962,459.873,214.853
963,1805.07,-109.843
964,-526.179,-199.704
965,1082.39,-73.2437
966,-406.841,-981.06
967,486.776,928.497
968,-1283.13,-904.824
969,1741.18,-146.193
970,363.012,-864.608
971,-216.654,305.027
972,1519.54,240.117
973,1291.53,-703.529
974,1130.52,15.5495
975,-1201.53,354.683
976,-1064.22,-901.054
977,-1023.72,697.824
978,627.599,-609.327
979,-824.037,-949.29
980,381.937,-870.825
981,-45.0675,987.548
982,-1703.77,-779.146
983,1832.09,-493.448
984,-1367.94,786.636
985,720.719,497.537
986,1844.06,-747.968
987,-394.872,681.798
988,984.298,-551.673
989,1956.54,57.4107
990,927.754,-622.497
991,-1175.81,931.765
992,-1047.1,-99.7668
993,1259.18,790.249
994,581.812,-782.43
995,1681.92,-518.125
996,-1306.51,-181.575
997,-1061.16,-505.139
998,78.5587,-614.533
999,2.82621,355.31
1000,-1655.79,-638.228
1001,-294.307,-905.868
1002,-772.391,655.41
1003,1551.86,-894.046
1004,-1792.52,754.198
1005,326.729,567.615
1006,-1736.6,575.459
1007,998.759,-391.849
1008,-1048.62,128.968
1009,-1203.2,766.598
1010,693.078,-760.641
1011,-1503.05,693.284
1012,115.568,-282.105
1013,-1623.71,-902.937
1014,206.724,189.559
1015,904.747,275.465
1016,1102.66,-694.78
1017,739.194,-834.865
1018,1921.26,145.526
1019,-1457.82,-935.632
1020,-200.552,434.453
1021,1263.97,31.425
1022,19.824,131.362
1023,1279.15,485.604
1024,-1479.34,-962.024
1025,504.403,606.869
1026,-1445.33,500.674
1027,600.306,335.119
1028,-1562.86,488.299
1029,864.365,321.931
1030,-644.286,-115.444
1031,-805.206,-770.812
1032,379.551,966.994
1033,-1211.35,150.406
1034,225.04,-334.588
1035,429.547,-987.756
1036,-1800.27,-153.244
1037,87.3377,109.778
1038,1956.24,-316.755
1039,-809.237,-761.552
1040,-557.559,847.583
1041,1690.63,-1.44476
1042,696.515,145.47
1043,-1332.65,566.827
1044,-732.463,765.857
1045,-222.483,311.625
1046,-699.176,486.155
1047,1081.63,840.188
1048,906.298,935.137
1049,-18.8138,-434.331
1050,-798.902,-794.634
1051,-844.174,-299.585
1052,104.245,621.582
1053,1620.39,30.2402
1054,-1390.35,-594.425
1055,537.376,26.0472
1056,-1493.68,114.005
1057,-1950.79,601.416
1058,-1481.05,-641.723
1059,336.485,-106.757
1060,-1751.73,-942.999
1061,-1590.26,-225.455
1062,1086.31,745.682
1063,-770.534,-3.69477
1064,1361.64,605.326
1065,1123.95,-718.632
1066,1621.38,-860.112
1067,-36.4341,-137.185
1068,1522.94,-208.024
1069,1786.11,-933.704
1070,395.101,161.743
1071,184.687,450.708
1072,-1448.5,116.946
1073,104.248,-464.777
1074,950.446,-779.634
1075,856.932,599.356
1076,-1445.27,633.335
1077,-1252.2,820.523
1078,758.034,-11.3657
1079,-366.343,59.836
1080,-812.079,-621.197
1081,682.408,-595.347
1082,-962.619,-677.013
1083,534.935,-719.84
1084,229.926,160.523
1085,-1307.09,-687.487
1086,-1355.47,438.8
1087,1526.44,-401.986
1088,-888.508,-184.654
1089,266.472,-969.031
1090,71.4238,-438.298
1091,1260.65,313.079
1092,-1609.93,-995.774
1093,267.204,574.054
1094,-14.2792,950.43
1095,-732.22,586.821
1096,-1341.53,975.094
1097,1982.95,-152.077
1098,-1403.84,258.941
1099,256.167,413.044
1100,-1161.07,474.54
1101,1451.11,-258.271
1102,-173.321,488.779
1103,679.486,469.085
1104,-1391.75,-527.021
1105,1000.11,339.837
1106,69.3624,130.379
1107,-694.169,229.718
1108,269.21,786.518
1109,-392.456,-872.535
1110,1473.9,437.662
1111,1428.57,-933.819
1112,825.513,705.76
1113,-171.79,710.838
1114,-70.5988,-957.812
1115,247.764,384.164
1116,1033.46,-150.561
1117,-1748.21,-569.933
1118,-1323.56,465.636
1119,1798.3,-357.657
1120,1877.23,399.206
1121,1964.36,-26.7032
1122,-940.83,-364.905
1123,-1593.97,664.19
1124,-1156.77,6.78718
1125,1583.31,-841.439
1126,-1111.1,505.941
1127,-1550.52,857.206
1128,423.402,138.847
1129,1136.09,-823.599
1130,362.07,-308.075
1131,1121.13,-302.237
1132,1082.73,686.459
1133,255.659,879.583
1134,304.192,26.9817
1135,-956.148,90.7115
1136,-1147.62,-495.895
1137,-1871.98,-44.2269
1138,278.401,-732.977
1139,-760.074,560.814
1140,547.62,-588.382
1141,1438.75,718.26
1142,1835.12,944.117
1143,1150.93,129.261
1144,165.929,143.509
1145,611.324,-736
1146,1670.87,-133.772
1147,-76.4755,376.799
1148,-894.626,-910.408
1149,512.764,704.783
1150,233.147,778.308
1151,-409.011,542.762
1152,-1435.17,-140.497
1153,-1002.93,421.614
1154,253.051,118.498
1155,-35.1449,-599.664
1156,1060.23,-298.198
1157,-1762.81,447.676
1158,-708.161,694.061
1159,-846.127,728.884
1160,-324.86,882.599
1161,1985.77,-326.995
1162,-502.348,-45.3545
1163,-1900.39,301.513
1164,88.4748,306.185
1165,12.5923,-839.189
1166,168.986,801.791
1167,1407.15,366.906
1168,-677.414,-797.893
1169,-422.96,787.819
1170,641.21,770.948
1171,-1623.69,-149.279
1172,-1054.5,-693.25
1173,-1403.21,118.669
1174,-1998.38,-124.666
1175,-304.894,-161.619
1176,-484.136,-159.564
1177,1022.77,506.758
1178,1590.16,561.19
1179,-383.457,-160.681
1180,-265.25,814.568
1181,0.260115,951.868
1182,1232.72,-296.297
1183,637.549,-722.349
1184,-188.38,-892.705
1185,-1869.06,-773.585
1186,1756.48,-746.375
1187,154.272,-649.008
1188,-879.25,375.533
1189,939.323,-438.814
