170 203.957
171 222.196
172 295.85
173 319.747
174 362.383
175 381.608
176 386.816
177 236.52
178 327.251
179 387.26
180 438.647
181 1e+06
182 351.942
183 368.972
184 1e+06
185 1e+06
186 1e+06
187 216.181
188 249.735
189 261.439
190 1e+06
191 1e+06
192 1e+06
193 1e+06
194 1e+06
195 1e+06
196 1e+06
197 1e+06
198 1e+06
199 1e+06
200 1e+06
201 1e+06
202 1e+06
203 1e+06
204 672.73
205 654.372
206 1e+06
207 538.692
208 1e+06
209 1e+06
210 1e+06
211 520.996
212 552.231
213 1e+06
214 1e+06
215 461.464
216 343.625
217 1e+06
218 1e+06
219 1e+06
220 1e+06
221 292.768
222 287.926
223 317.458
224 357.663
225 293.185
226 277.552
227 262.378
228 343.789
229 351.641
230 361.141
231 394.541
232 386.088
233 381.499
234 439.26
235 443.965
236 432.908
237 522.661
238 524.661
239 529.054
240 498.109
241 468.151
242 481.83
243 446.608
244 504.916
245 547.012
246 535.61
247 513.892
248 565.978
249 589.391
250 608.372
251 671.194
252 628.57
253 654.569
254 592.043
255 590.401
256 563.235
257 590.068
258 593.674
259 608.096
260 643.762
261 721.757
262 732.754
263 737.492
264 752.724
265 733.901
266 779.513
267 802.662
268 866.393
269 864.841
270 840.566
271 830.083
272 751.441
273 748.274
274 817.001
275 911.989
276 871.494
277 849.239
278 745.537
279 718.446
280 725.021
281 684.805
282 671.936
283 706.239
284 730.956
285 772.503
286 880.4
287 849.584
288 788.899
289 891.884
290 897.524
291 933.649
292 928.138
293 917.206
294 885.862
295 858.175
296 883.38
297 916.674
298 972.21
299 940.257
300 932.525
301 882.304
302 853.664
303 848.955
304 819.736
305 808.287
306 840.683
307 811.001
308 803.274
309 776.207
310 733.648
311 721.569
312 771.362
313 740.202
314 710.119
315 688.935
316 663.479
317 650.635
318 651.803
319 613.175
320 558.753
321 573.259
322 549.232
323 609.256
324 612.861
325 633.954
326 647.556
327 716.219
328 715.822
329 718.058
330 687.181
331 691.157
332 711.754
333 769.324
334 701.934
335 1e+06
336 1e+06
337 811.179
338 819.241
339 899.039
340 794.376
341 780.201
342 1e+06
343 1e+06
344 838.061
345 977.925
346 963.003
347 1e+06
348 863.845
349 1e+06
350 1e+06
351 788.29
352 816.605
353 836.592
354 883.29
355 908.369
356 889.897
357 924.648
358 893.623
359 873.565
360 898.645
361 954.569
362 981.11
363 975.14
364 909.416
365 919.836
366 997.542
367 996.777
368 1035.74
369 1039.68
370 1036.86
371 1073
372 1019.3
373 1007.99
374 952.106
375 936.285
376 959.11
377 1043.26
378 1042.34
379 1103.89
380 1142.27
381 1092.77
382 1031.21
383 1e+06
384 1192.6
385 1153.2
386 1164.48
387 1245.17
388 1226.45
389 1245.57
390 1272.7
391 1307.67
392 1310.45
393 1313.54
394 1305.98
395 1233.21
396 1239.49
397 1163.86
398 1174.37
399 1192.27
400 1151.69
401 1120.84
402 1070.26
403 1053.8
404 1123.34
405 1145.97
406 1121.47
407 1012.64
408 1018.8
409 1016.11
410 997.139
411 1034.94
412 1010.09
413 998.859
414 947.232
415 903.849
416 864.039
417 957.907
418 940.06
419 979.586
420 1007.05
421 1030.87
422 973.275
423 968.371
424 980.617
425 919.869
426 874.095
427 911.774
428 944.424
429 901.322
430 904.151
431 918.704
432 828.076
433 830.346
434 845.011
435 811.035
436 749.895
437 816.371
438 725.199
439 747.791
440 764.51
441 787.563
442 808.223
443 833.704
444 860.997
445 815.788
446 799.976
447 752.456
448 730.523
449 742.342
450 706.05
451 1e+06
452 777.283
453 1e+06
454 1e+06
455 1e+06
456 1e+06
457 1e+06
458 1e+06
459 1e+06
460 1e+06
461 1e+06
462 1e+06
463 1e+06
464 1e+06
465 1e+06
466 1e+06
467 1e+06
468 708.726
469 652.326
470 633.941
471 597.041
472 609.701
473 593.695
474 594.701
475 600.575
476 599.623
477 590.433
478 539.941
479 458.647
480 514.259
481 560.433
482 533.181
483 541.494
484 446.474
485 450.257
486 445.275
487 538.791
488 599.565
489 566.918
490 605.865
491 656.747
492 636.215
493 605.161
494 650.708
495 710.053
496 724.148
497 699.434
498 661.003
499 671.166
500 695.548
501 665.669
502 705.714
503 729.242
504 726.511
505 734.731
506 786.611
507 785.007
508 781.789
509 855.112
510 905.576
511 887.688
512 831.036
513 811.152
514 812.41
515 744.766
516 785.54
517 818.807
518 39.7329
519 42.0518
520 32.2029
521 27.2029
522 21.4573
523 24.7588
524 30.4157
525 55.6108
526 45.3091
527 0
528 6.32456
529 1e+06
530 66.8092
531 75.6811
532 111.806
533 117.612
534 1e+06
535 37.2531
536 36.5437
537 49.7812
538 20.2237
539 31.305
540 55.1587
541 82.1124
542 81.1052
543 82.1124
544 91.332
545 119.563
546 123.169
547 129.761
548 182.761
549 195.186
550 199.309
551 145.176
552 162.182
553 188.354
554 202.381
555 189.414
556 184.009
557 140.078
558 131.376
559 129.135
560 120.588
561 112.491
562 95.4619
563 127.744
564 176.305
565 173.985
566 174.08
567 188.543
568 163.8
569 186.906
570 201.581
571 218.969
572 240.9
573 251.311
574 222.676
575 230.675
576 1e+06
577 253.965
578 1e+06
579 1e+06
580 253.309
581 232.049
582 222.337
583 224.35
584 192.615
585 188.02
586 206.933
587 185.033
588 167.779
589 161.696
590 161.262
591 160.622
592 149.22
593 167.893
594 127.432
595 112.669
596 97.6356
597 108.612
598 140.506
599 122.618
600 113.975
601 105.975
602 103.391
603 114.519
604 118.424
605 149.595
606 137.512
607 139.748
608 182.489
609 182.489
610 192.538
611 198.767
612 235.646
613 233.463
614 205.292
615 196.417
616 207.636
617 204.302
618 216.671
619 232.827
620 228.66
621 220.425
622 259.677
623 254.292
624 268.831
625 312.038
626 259.845
627 299.77
628 301.719
629 286.853
630 257.699
631 238.463
632 265.795
633 302.174
634 346.174
635 322.933
636 336.864
637 361.051
638 360.014
639 351.767
640 378.262
641 396.108
642 416.275
643 417.676
644 388.521
645 378.081
646 398.291
647 417.521
648 422.806
649 406.148
650 404.845
651 384.449
652 372.22
653 371.577
654 370.996
655 360.383
656 362.608
657 349.342
658 312.038
659 322.791
660 369.83
661 334.791
662 355.412
663 367.618
664 373.796
665 382.751
666 391.101
667 382.282
668 372.127
669 396.857
670 437.857
671 449.764
672 452.301
673 1e+06
674 394.972
675 1e+06
676 1e+06
677 1e+06
678 360.188
679 361.712
680 344.683
681 1e+06
682 1e+06
683 305.901
684 307.345
685 326.782
686 328.558
687 327.755
688 295.105
689 293.514
690 272.633
691 296.609
692 289.538
693 280.482
694 260.482
695 255.99
696 248.464
697 244.341
698 249.482
699 257.35
700 283.575
701 287.516
702 1e+06
703 1e+06
704 1e+06
705 1e+06
706 1e+06
707 1e+06
708 1e+06
709 1e+06
710 1e+06
711 1e+06
712 1e+06
713 1e+06
714 1e+06
715 1e+06
716 1e+06
717 1e+06
718 1e+06
719 1e+06
720 1e+06
721 1e+06
722 1e+06
723 1e+06
724 1e+06
725 1e+06
726 1e+06
727 1e+06
728 1e+06
729 1e+06
730 1e+06
731 1e+06
732 1e+06
733 1e+06
734 1e+06
735 1e+06
736 1e+06
737 1e+06
738 1e+06
739 1e+06
740 1e+06
741 1e+06
742 1e+06
743 1e+06
744 1e+06
745 1e+06
746 1e+06
747 1e+06
748 1e+06
749 1e+06
750 1e+06
751 1e+06
752 1e+06
753 1e+06
754 1e+06
755 1e+06
756 1e+06
757 1e+06
758 1e+06
759 1e+06
760 1e+06
761 1e+06
762 1e+06
763 603.549
764 657.565
765 670.214
766 630.467
767 613.263
768 616.044
769 609.336
770 559.307
771 573.867
772 553.33
773 547.472
774 562.812
775 555.011
776 527.887
777 515.845
778 507.387
779 543.164
780 554.565
781 1e+06
782 1e+06
783 1e+06
784 1e+06
785 1e+06
786 1e+06
787 1e+06
788 1e+06
789 1e+06
790 1e+06
791 1e+06
792 1e+06
793 1e+06
794 1e+06
795 1e+06
796 504.444
797 503.964
798 458.346
799 469.103
800 432.429
801 421.596
802 448.503
803 458.553
804 447.369
805 442.897
806 428.58
807 427.523
808 400.306
809 417.124
810 379.215
811 373.8
812 380.389
813 361.361
814 343.386
815 357.838
816 342.366
817 387.367
818 399.733
819 428.598
820 1e+06
821 373.13
822 1e+06
823 1e+06
824 1e+06
825 321.254
826 334.136
827 339.967
828 312.113
829 1e+06
830 1e+06
831 284.764
832 318.438
833 315.043
834 309.212
835 264.659
836 257.07
837 256.368
838 288.196
839 286.782
840 302.86
841 295.801
842 313.75
843 334.366
844 341.366
845 316.312
846 342.069
847 342.167
848 316.457
849 310.054
850 295.58
851 261.932
852 260.986
853 246.12
854 237.318
855 257.418
856 265.48
857 240.181
858 227.12
859 220.868
860 214.16
861 244.217
862 252.825
863 290.79
864 294.79
865 265.962
866 311.013
867 312.33
868 331.977
869 350.86
870 385.839
871 399.901
872 388.479
873 376.438
874 346.542
875 363.61
876 369.441
877 370.624
878 411.492
879 394.521
880 404.302
881 414.577
882 409.858
883 416.882
884 433.006
885 442.997
886 421.065
887 429.443
888 421.169
889 405.358
890 400.789
891 410.789
892 417.763
893 440.589
894 450.538
895 462.907
896 483.774
897 483.139
898 490.35
899 531.661
900 534.661
901 512.678
902 513.678
903 492.062
904 523.207
905 521.76
906 542.511
907 540.759
908 534.054
909 520.808
910 508.159
911 482.293
912 508.341
913 468.566
914 459.549
915 469.036
916 500.001
917 496.427
918 510.067
919 498.717
920 480.689
921 480.394
922 494.286
923 502.088
924 500.995
925 499.499
926 502.067
927 520.126
928 525.081
929 526.067
930 562.044
931 554.715
932 530.912
933 547.423
934 530.649
935 522.343
936 512.048
937 535.23
938 536.095
939 563.89
940 598.89
941 592.024
942 584.025
943 576.418
944 588.241
945 596.829
946 607.027
947 608.766
948 610.13
949 591.025
950 636.632
951 632.079
952 637.095
953 669.873
954 675.338
955 657.845
956 643.035
957 643.436
958 642.271
959 628.957
960 642.214
961 644.176
962 630.813
963 652.498
964 633.185
965 616.394
966 619.043
967 618.502
968 607.468
969 604.184
970 591.815
971 564.529
972 567.691
973 579.395
974 605.77
975 579.438
976 554.717
977 579.763
978 586.166
979 592.802
980 630.568
981 626.535
982 609.376
983 640.748
984 644.748
985 627.774
986 684.567
987 683.787
988 720.671
989 669.479
990 648.033
991 653.968
992 676.211
993 672.722
994 687.588
995 731.887
996 692.211
997 748.754
998 787.806
999 738.076
1000 814.547
1001 795.37
1002 808.549
1003 777.662
1004 741.817
1005 727.052
1006 715.212
1007 735.46
1008 774.778
1009 795.801
1010 804.746
1011 804.68
1012 821.702
1013 833.542
1014 841.778
1015 858.778
1016 863.868
1017 864.799
1018 886.912
1019 876.365
1020 855.175
1021 859.152
1022 882.834
1023 895.255
1024 897.369
1025 888.766
1026 881.677
1027 863.563
1028 859.982
1029 832.882
1030 810.77
1031 841.472
1032 788.983
1033 816.608
1034 842.914
1035 836.025
1036 822.1
1037 876.58
1038 886.65
1039 901.66
1040 889.384
1041 854.239
1042 839.217
1043 880.576
1044 911.976
1045 922.747
1046 928.836
1047 911.573
1048 886.494
1049 863.408
1050 875.728
1051 871.356
1052 814.095
1053 793.071
1054 844.327
1055 782.873
1056 772.487
1057 767.487
1058 763.638
1059 769.943
1060 781.648
1061 773.001
1062 764.398
1063 774.235
1064 757.493
1065 757.708
1066 765.659
1067 733.267
1068 734.24
1069 740.361
1070 682.331
1071 679.093
1072 664.622
1073 699.379
1074 714.611
1075 722.466
1076 757.578
1077 698.308
1078 690.062
1079 713.471
1080 726.12
1081 737.911
1082 724.873
1083 718.346
1084 706.392
1085 720.814
1086 735.557
1087 743.018
1088 740.928
1089 729.748
1090 780.314
1091 771.347
1092 778.055
1093 797.801
1094 782.503
1095 794.545
1096 794.907
1097 776.879
1098 754.099
1099 749.953
1100 758.497
1101 791.578
1102 828.523
1103 834.718
1104 845.236
1105 854.669
1106 863.889
1107 870.315
1108 871.218
1109 924.868
1110 928.268
1111 940.703
1112 909.402
1113 889.985
1114 901.051
1115 919.49
1116 938.336
1117 924.138
1118 914.563
1119 913.174
1120 902.357
1121 881.333
1122 850.335
1123 857.627
1124 826.226
1125 814.456
1126 845.567
1127 870.216
1128 878.819
1129 906.704
1130 854.38
1131 942.926
1132 960.043
1133 964.585
1134 971.672
1135 936.937
1136 933.331
1137 934.478
1138 972.292
1139 970.893
1140 976.764
1141 980.273
1142 956.913
1143 945.642
1144 922.229
1145 923.372
1146 875.233
1147 885.68
1148 890.152
1149 874.68
1150 849.185
1151 848.726
1152 815.299
1153 831.633
1154 863.582
1155 860.92
1156 839.736
1157 817.716
1158 805.843
1159 834.602
1160 843.657
1161 807.15
1162 777.4
1163 772.018
1164 760.692
1165 775.01
1166 798.27
1167 783.145
1168 785.145
1169 802.669
1170 814.07
1171 843.003
1172 821.163
1173 777.312
1174 777.976
1175 748.239
1176 760.888
1177 760.91
1178 748.248
1179 745.719
1180 738.648
1181 731.219
1182 726.032
1183 738.239
1184 698.633
1185 681.431
1186 676.653
1187 674.723
1188 664.723
1189 691.603
1190 708.12
1191 711.786
1192 740.719
1193 736.626
1194 740.805
1195 739.597
1196 710.886
1197 706.974
1198 685.596
1199 678.888
1200 679.263
1201 712.019
1202 659.014
1203 680.392
1204 673.98
1205 620.065
1206 627.789
1207 632.387
1208 629.387
1209 616.608
1210 620.508
1211 616.748
1212 609.537
1213 640.268
1214 640.104
1215 648.59
1216 653.59
1217 665.018
1218 645.371
1219 640.371
1220 618.264
1221 613.951
1222 576.914
1223 583.985
1224 613.792
1225 600.125
1226 583.846
1227 595.508
1228 542.612
1229 562.259
1230 586.342
1231 547.708
1232 530.737
1233 517.088
1234 516.737
1235 542.232
1236 543.646
1237 556.33
1238 552.702
1239 572.715
1240 580.143
1241 573.76
1242 559.442
1243 588.984
1244 590.398
1245 592.984
1246 634.332
1247 610.248
1248 577.365
1249 627.367
1250 645.171
1251 643.638
1252 664.229
1253 658.588
1254 651.42
1255 681.152
1256 688.312
1257 681.434
1258 708.601
1259 695.873
1260 688.783
1261 701.258
1262 683.066
1263 671.577
1264 651.042
1265 651.276
1266 666.077
1267 694.934
1268 716.029
1269 740.553
1270 704.983
1271 712.482
1272 719.5
1273 716.181
1274 721.639
1275 755.165
1276 738.605
1277 736.895
1278 757.181
1279 1e+06
1280 1e+06
1281 1e+06
1282 804.247
1283 1e+06
1284 775.179
1285 763.931
1286 755.868
1287 746.123
1288 769.57
1289 781.57
1290 784.57
1291 791.85
1292 801.284
1293 816.832
1294 782.162
1295 821.179
1296 844.903
1297 863.845
1298 864.936
1299 847.731
1300 835.7
1301 853.089
1302 871.117
1303 870.403
1304 894.285
1305 880.868
1306 866.833
1307 861.083
1308 855.451
1309 833.672
1310 801.225
1311 830.431
1312 831.978
1313 1e+06
1314 1e+06
1315 1e+06
1316 1e+06
1317 1e+06
1318 1e+06
1319 900.431
1320 919.495
1321 938.689
1322 914.092
1323 1e+06
1324 948.561
1325 939.172
1326 948.659
1327 975.086
1328 964.814
1329 963.424
1330 960.495
1331 954.495
1332 924.478
1333 947.332
1334 947.5
1335 953.779
1336 1e+06
1337 1e+06
1338 1e+06
1339 1e+06
1340 1e+06
1341 1e+06
1342 1e+06
1343 1e+06
1344 1e+06
1345 1e+06
1346 1e+06
1347 806.065
1348 785.841
1349 778.286
1350 760.822
1351 748.108
1352 753.103
1353 780.01
1354 759.429
1355 781.632
1356 803.836
1357 820.626
1358 850.891
1359 812.38
1360 837.579
1361 845.782
1362 875.489
1363 844.367
1364 829.333
1365 841.891
1366 868.356
1367 906.052
1368 907.818
1369 890.789
1370 896.007
1371 892.953
1372 925.282
1373 921.272
1374 943.065
1375 938.065
1376 924.836
1377 896.369
1378 907.836
1379 905.424
1380 864.85
1381 864.537
1382 885.561
1383 923.393
1384 914.457
1385 922.065
1386 940.706
1387 940.534
1388 955.567
1389 982.524
1390 980.258
1391 1007.76
1392 1023
1393 1009.39
1394 972.374
1395 965.706
1396 1002.21
1397 1003.77
1398 1018.66
1399 1032.6
1400 1001.54
1401 969.622
1402 966.934
1403 941.302
1404 922.917
1405 941.356
1406 956.065
1407 975.354
1408 989.632
1409 1031.5
1410 1007.26
1411 1020.32
1412 1008.74
1413 1038.75
1414 1062.3
1415 1063.13
1416 1046.56
1417 1029.54
1418 1055.09
1419 1090.48
1420 1096.41
1421 1115.97
1422 1081.24
1423 1067.55
1424 1062.8
1425 1049.26
1426 1031.43
1427 1023.7
1428 1048.91
1429 1067.02
1430 1044
1431 1026.96
1432 1035.98
1433 993.239
1434 1020.16
1435 1016.47
1436 984.247
1437 956.229
1438 953.513
1439 938.764
1440 957.38
1441 965.442
1442 960.472
1443 932.962
1444 931.548
1445 926.137
1446 932.22
1447 947.35
1448 994.224
1449 994.55
1450 1007.3
1451 1008.5
1452 1016.87
1453 988.162
1454 1036.11
1455 1048.7
1456 1031.54
1457 1034.45
1458 1005.35
1459 1036.63
1460 1035.08
1461 1043.68
1462 1e+06
1463 1077.56
1464 1030.13
1465 1e+06
1466 1e+06
1467 1e+06
1468 1e+06
1469 1e+06
1470 1e+06
1471 1e+06
1472 1074.26
1473 1064.26
1474 1043.5
1475 1071.51
1476 1074.32
1477 1088.82
1478 1121.4
1479 1122.44
1480 1129.15
1481 1137.05
1482 1106.46
1483 1121.73
1484 1119.58
1485 1159.14
1486 1157.28
1487 1132.58
1488 1131.16
1489 1131.97
1490 1175.57
1491 1173.92
1492 1187.24
1493 1190.44
1494 1198.83
1495 1175.85
1496 1158.49
1497 1154.01
1498 1e+06
1499 1e+06
1500 1e+06
1501 1e+06
1502 1194.2
1503 1241.45
1504 1203.39
1505 1203.87
1506 1197.48
1507 1226.6
1508 1201.81
1509 1247.59
1510 1285.73
1511 1225.25
1512 1286.91
1513 1294.12
1514 1309.79
1515 1321.49
1516 1312.5
1517 1320.57
1518 1289.55
1519 1271.79
1520 1297.12
1521 1215.74
1522 1242.94
1523 1245.57
1524 1220.57
1525 1205.42
1526 1212.17
1527 1167.27
1528 1160.95
1529 1171.25
1530 1153.89
1531 1e+06
1532 1e+06
1533 1e+06
1534 1e+06
1535 1123.99
1536 1168.33
1537 1125.82
1538 1114.77
1539 1121.01
1540 1131.77
1541 1153.18
1542 1170.45
1543 1202.28
1544 1173.71
1545 1205.52
1546 1197.37
1547 1188.34
1548 1180.34
1549 1143.34
1550 1121.41
1551 1138.47
1552 1133.37
1553 1134.25
1554 1068.09
1555 1082.75
1556 1062.02
1557 1075.36
1558 1088.61
1559 1090.35
1560 1070.23
1561 1065.41
1562 1035.21
1563 1054.42
1564 1085.38
1565 1106.58
1566 1120.77
1567 1136.39
1568 1119.62
1569 1120.75
1570 1116.75
1571 1102.6
1572 1084.55
1573 1056.39
1574 1036.39
1575 1056.64
1576 1040.94
1577 986.56
1578 979.949
1579 966.347
1580 970.808
1581 1014.63
1582 1015.96
1583 998.639
1584 1003.59
1585 970.936
1586 941.103
1587 982.828
1588 986.471
1589 1001.34
1590 1005.64
1591 1044.24
1592 1069.85
1593 1046.33
1594 1045.06
1595 1015.11
1596 978.323
1597 975.983
1598 976.034
1599 1004.26
1600 986.896
1601 959.397
1602 936.052
1603 952.808
1604 940.122
1605 980.852
1606 912.783
1607 905.413
1608 889.289
1609 870.262
1610 896.776
1611 914.804
1612 921.77
1613 942.3
1614 949.788
1615 948.09
1616 931.12
1617 936.736
1618 953.015
1619 962.083
1620 994.298
1621 990.718
1622 984.638
1623 995.818
1624 1012.39
1625 1014
1626 1016.79
1627 1047.97
1628 1026.71
1629 1026.57
1630 1062.81
1631 1073.01
1632 1064.37
1633 1076.27
1634 1065.78
1635 1057.45
1636 1043.42
1637 1040.96
1638 1030.96
1639 1010.83
1640 1003.75
1641 998.422
1642 1005.35
1643 969.113
1644 949.95
1645 951.283
1646 958.275
1647 968.375
1648 951.731
1649 952.709
1650 931.116
1651 927.746
1652 961.88
1653 945.676
1654 914.484
1655 879.944
1656 875.128
1657 908.02
1658 917.869
1659 934.899
1660 949.483
1661 956.306
1662 993.452
1663 967.203
1664 960.394
1665 949.956
1666 960.703
1667 910.322
1668 919.542
1669 930.178
1670 945.475
1671 916.283
1672 936.577
1673 887.536
1674 903.473
1675 917.178
1676 880.367
1677 892.937
1678 866.31
1679 848.371
1680 868.987
1681 858.771
1682 860.31
1683 896.178
1684 897.178
1685 894.31
1686 896.349
1687 885.349
1688 797.593
1689 793.312
1690 795.769
1691 826.547
1692 844.011
1693 818.791
1694 820.296
1695 812.234
1696 773.387
1697 786.115
1698 809.006
1699 759.134
1700 755.003
1701 756.667
1702 747.722
1703 737.874
1704 743.039
1705 765.062
1706 773.566
1707 776.911
1708 793.19
1709 793.35
1710 774.911
1711 790.563
1712 797.555
1713 786.375
1714 810.87
1715 802.268
1716 799.77
1717 838.637
1718 840.285
1719 860.997
1720 865.078
1721 854.448
1722 849.817
1723 874.11
1724 851.687
1725 852.5
1726 898.317
1727 885.421
1728 900.071
1729 880.177
1730 865.798
1731 867.402
1732 810.747
1733 851.963
1734 881.743
1735 880.177
1736 838.64
1737 825.64
1738 850.004
1739 857.973
1740 841.694
1741 837.75
1742 825.101
1743 791.465
1744 793.801
1745 810.889
1746 801.226
1747 800.441
1748 788.856
1749 1e+06
1750 782.002
1751 802.618
1752 1e+06
1753 803.953
1754 817.915
1755 864.716
1756 848.979
1757 850.303
1758 814.236
1759 776.753
1760 1e+06
1761 1e+06
1762 765.351
1763 769.859
1764 751.748
1765 746.156
1766 672.829
1767 700.67
1768 1e+06
1769 1e+06
1770 1e+06
1771 1e+06
1772 1e+06
1773 1e+06
1774 1e+06
1775 1e+06
1776 1e+06
1777 1e+06
1778 1e+06
1779 1e+06
1780 1e+06
1781 1e+06
1782 1e+06
1783 1e+06
1784 1e+06
1785 1e+06
1786 1e+06
1787 1e+06
1788 1e+06
1789 1e+06
1790 1e+06
1791 1e+06
1792 1e+06
1793 1e+06
1794 1e+06
1795 1e+06
1796 1e+06
1797 1e+06
1798 1e+06
1799 1e+06
1800 1e+06
1801 1e+06
1802 1e+06
1803 1e+06
1804 1e+06
1805 1e+06
1806 660.026
1807 673.351
1808 709.047
1809 686.026
1810 1e+06
1811 1e+06
1812 1e+06
1813 1e+06
1814 1e+06
1815 728.074
1816 716.1
1817 749.738
1818 756.599
1819 758.801
1820 757.801
1821 741.968
1822 741.896
1823 722.791
1824 688.615
1825 689.003
1826 692.104
1827 707.725
1828 710.215
1829 679.427
1830 677.682
1831 680.242
1832 692.881
1833 694.135
1834 676.011
1835 691.849
1836 669.713
1837 649.319
1838 632.766
1839 646.367
1840 643.879
1841 639.087
1842 638.934
1843 620.686
1844 600.07
1845 630.841
1846 612.561
1847 637.683
1848 643.026
1849 637.641
1850 619.948
1851 612.948
1852 1e+06
1853 1e+06
1854 606.009
1855 1e+06
1856 1e+06
1857 1e+06
1858 1e+06
1859 1e+06
1860 1e+06
1861 467.568
1862 1e+06
1863 1e+06
1864 509.45
1865 485.242
1866 473.944
1867 450.351
1868 458.672
1869 459.553
1870 565.013
1871 518.394
1872 578.872
1873 595.532
1874 574.575
1875 579.013
1876 571.612
1877 580.832
1878 552.597
1879 562.446
1880 570.028
1881 556.612
1882 524.829
1883 437.905
1884 468.995
1885 497.63
1886 539.584
1887 462.906
1888 439.263
1889 432.94
1890 425.177
1891 434.786
1892 446.242
1893 525.808
1894 454.203
1895 525.97
1896 559.984
1897 566.578
1898 547.944
1899 563.565
1900 573.565
1901 593.665
1902 617.111
1903 605.728
1904 580.233
1905 605.882
1906 590.969
1907 584.261
1908 607.857
1909 638.642
1910 630.58
1911 635.479
1912 654.267
1913 666.319
1914 683.558
1915 663.763
1916 653.673
1917 647.26
1918 639.937
1919 645.129
1920 607.181
1921 639.796
1922 650.937
1923 655.608
1924 684.216
1925 696.235
1926 689.164
1927 698.058
1928 709.459
1929 716.085
1930 770.573
1931 779.628
1932 765.858
1933 744.763
1934 772.783
1935 784.949
1936 792.286
1937 776.762
1938 751.112
1939 739.931
1940 717.908
1941 729.074
1942 726.763
1943 684.434
1944 677.771
1945 678.995
1946 685.917
1947 737.29
1948 747.391
1949 759.852
1950 760.094
1951 715.555
1952 722.654
1953 739.684
1954 724.4
1955 774.975
1956 750.974
1957 746.684
1958 775.958
1959 795.371
1960 791.618
1961 826.168
1962 824.433
1963 800.968
1964 790.115
1965 777.391
1966 784.205
1967 758.323
1968 775.693
1969 785.782
1970 839.465
1971 852.082
1972 835.465
1973 824.607
1974 810.465
1975 812.083
1976 817.46
1977 837.737
1978 854.909
1979 855.242
1980 858.46
1981 885.507
1982 889.232
1983 873.935
1984 917.392
1985 901.004
1986 918.033
1987 905.652
1988 896.596
1989 895.423
1990 867.379
1991 900.977
1992 916.32
1993 892.801
1994 892.431
1995 880.043
1996 874.135
1997 884.576
1998 870.012
1999 855.59
2000 835.59
2001 813.114
2002 818.5
2003 833.366
2004 797.671
2005 785.657
2006 793.879
2007 783.886
2008 773.835
2009 787.812
2010 790.766
2011 816.992
2012 829.361
2013 842.4
2014 819.305
2015 847.377
LANDMARK_ID 849
0 340.309
1 964.461
2 1080.72
3 588.86
4 289.447
5 293.289
6 243.289
7 239.447
8 648.444
9 507.023
10 611.001
11 573.386
12 610.736
13 210.736
14 173.386
15 946.773
16 873.945
17 800.404
18 846.773
19 363.232
20 137.743
21 310.978
22 1e+06
23 688.391
24 788.108
25 734.183
26 180.377
27 370.942
28 423.578
29 1e+06
30 188.765
31 170.695
32 219.821
33 238.951
34 548.623
35 646.789
36 256.954
37 450.001
38 468.926
39 708.294
40 772.955
41 754.78
42 726.964
43 806.745
44 895.263
45 810.468
46 1e+06
47 838.826
48 888.292
49 901.749
50 328.905
51 258.477
52 198.529
53 337.878
54 315.758
55 408.919
56 389.26
57 398.88
