21 146.813
22 1e+06
23 911.169
24 1077.74
25 926.292
26 556.356
27 373.513
28 652.899
29 184.778
30 333.628
31 672.297
32 599.648
33 260
34 720.981
35 691.434
36 921.919
37 893.046
38 868.416
39 875.643
40 741.922
41 936.83
42 1079.05
43 1052.66
44 457.885
45 1e+06
46 506.893
47 534.198
48 572.404
49 671.425
50 674.889
51 1e+06
52 565.406
53 1e+06
54 1e+06
55 1e+06
56 1e+06
57 1e+06
58 396.837
59 372.727
60 267.536
61 260.076
62 251.55
63 153.468
64 86.1278
65 110.422
66 0
67 89.3115
68 351.979
69 178.252
70 117.154
71 408.124
72 449.631
73 511.371
74 502.145
75 401.333
76 344.23
77 247.148
78 359.789
79 373.587
80 383.883
81 542.221
82 450.926
83 1e+06
84 464.404
85 551.847
86 568.564
87 711.449
88 623.791
89 583.43
90 732.381
91 798.274
92 819.976
93 894.976
94 805.659
95 887.204
96 790.026
97 727.416
98 860.186
99 845.686
100 903.425
101 782.367
102 895.809
103 782.302
104 775.818
105 725.761
106 1e+06
107 1e+06
108 1e+06
109 1e+06
110 1e+06
111 1e+06
112 811.308
113 854.724
114 933.496
115 851.74
116 816.005
117 957.427
118 1003.32
LANDMARK_ID 30
0 906.852
1 1234.7
2 780.678
3 124.193
4 856.317
5 839.963
6 789.963
7 806.317
8 557.056
9 568.889
10 415.634
11 725.208
12 925.208
13 701.111
14 501.111
15 692.808
16 716.291
17 616.291
18 592.808
19 591.747
20 296.232
21 186.815
22 1e+06
23 1018.13
24 1184.71
25 1116.59
26 806.87
27 649.977
28 759.863
29 317.53
30 0
31 571.85
32 598.685
33 468.863
34 564.32
35 534.773
36 765.258
37 778.42
38 852.557
39 972.326
40 848.886
41 1043.79
42 1186.01
43 1159.63
44 762.449
45 1e+06
46 795.062
47 810.662
48 822.918
49 921.938
50 925.403
51 1e+06
52 815.919
53 1e+06
54 1e+06
55 1e+06
56 1e+06
57 1e+06
58 673.301
59 677.29
60 596.224
61 536.54
62 407.341
63 403.982
64 414.815
65 373.65
66 333.628
67 280.196
68 125.399
69 213.79
70 274.888
71 271.173
72 195.092
73 266.66
74 293.863
75 382.636
76 455.813
77 358.731
78 471.372
79 495.724
80 504.129
81 615.063
82 551.46
83 1e+06
84 405.375
85 437.221
86 416.896
87 523.35
88 453.767
89 431.762
90 631.934
91 683.648
92 719.529
93 785.825
94 773.532
95 871.345
96 807.266
97 751.344
98 886.443
99 862.926
100 986.182
101 865.125
102 978.566
103 816.865
104 882.782
105 832.725
106 1e+06
107 1e+06
108 1e+06
109 1e+06
110 1e+06
111 1e+06
112 1061.82
113 1105.24
114 1045.56
115 958.705
116 922.97
117 1064.39
118 1122.05
LANDMARK_ID 49
0 332.796
1 569.114
2 1117.01
3 998.337
4 283.566
5 233.566
6 247.298
7 297.298
8 751.176
9 680.057
10 880.057
11 523.738
12 323.738
13 220.827
14 420.827
15 1010.31
16 910.311
17 879.78
18 979.78
19 657.513
20 713.875
21 818.237
22 1e+06
23 573.794
24 512.607
25 289.68
26 131.514
27 310.147
28 500.668
29 604.408
30 921.938
31 783.951
32 709.547
33 472.14
34 971.197
35 993.657
36 981.563
37 909.501
38 764.446
39 583.861
40 445.695
41 496.768
42 493.925
43 529.981
44 291.207
45 1e+06
46 245.125
47 177.656
48 130.614
49 0
50 80.6226
51 1e+06
52 106.019
53 1e+06
54 1e+06
55 1e+06
56 1e+06
57 1e+06
58 293.008
59 331.087
60 421.219
61 423.584
62 533.663
63 517.956
64 597.532
65 561.003
66 671.425
67 748.247
68 881.875
69 708.148
70 659.765
71 871.949
72 979.528
73 975.196
74 965.97
75 760.486
76 679.035
77 591.972
78 641.392
79 617.04
80 623.143
81 633.883
82 700.635
83 1e+06
84 821.982
85 882.576
86 990.356
87 1082.66
88 1029.98
89 975.49
90 818.649
91 868.634
92 802.566
93 824.125
94 724.637
95 764.01
96 706.045
97 646.393
98 657.46
99 712.822
100 616.618
101 559.17
102 623.066
103 607.429
104 484.036
105 419.446
106 1e+06
107 1e+06
108 1e+06
109 1e+06
110 1e+06
111 1e+06
112 179.003
113 218.112
114 301.191
115 362.635
116 362.209
117 423.768
118 366.706
LANDMARK_ID 26
0 318.459
1 649.369
2 1119.44
3 883.269
4 256.655
5 206.655
6 205.709
7 255.709
8 753.606
9 630.689
10 772.77
11 526.167
12 326.167
13 105.759
14 305.759
15 1012.74
16 912.741
17 882.209
18 982.209
19 542.445
20 598.806
21 703.169
22 1e+06
23 605.154
24 592.862
25 369.936
26 0
27 195.079
28 503.097
29 489.34
30 806.87
31 786.38
32 711.976
33 357.072
34 973.626
35 946.968
36 983.993
37 911.93
38 766.875
39 586.29
40 448.124
41 528.128
42 574.181
43 610.236
44 249.618
45 1e+06
46 203.536
47 136.067
48 89.0246
49 131.514
50 118.533
51 1e+06
52 25.4951
53 1e+06
54 1e+06
55 1e+06
56 1e+06
57 1e+06
58 177.939
59 216.018
60 306.151
61 308.516
62 418.594
63 402.888
64 482.464
65 445.934
66 556.356
67 633.178
68 766.807
69 593.08
70 544.697
71 756.881
72 864.46
73 860.128
74 850.902
75 645.418
76 563.967
77 476.904
78 526.323
79 501.972
80 508.075
81 636.312
82 585.567
83 1e+06
84 706.914
85 794.357
86 883.404
87 1017.7
88 930.045
89 875.556
90 821.078
91 871.064
92 804.995
93 826.555
94 727.066
95 766.44
96 708.474
97 648.823
98 659.889
99 715.252
100 619.047
101 561.599
102 625.495
103 609.859
104 486.466
105 421.875
106 1e+06
107 1e+06
108 1e+06
109 1e+06
110 1e+06
111 1e+06
112 254.951
113 298.368
114 377.14
115 365.064
116 364.638
117 494.204
118 446.962
LANDMARK_ID 78
0 675.196
1 794.852
2 720.1
3 595.565
4 613.393
5 597.039
6 547.039
7 563.393
8 277.681
9 136.259
10 246.447
11 285.36
12 485.36
13 420.564
14 220.564
15 578.679
16 502.836
17 419.34
18 478.679
19 120.375
20 346.582
21 424.497
22 1e+06
23 578.286
24 744.858
25 676.742
26 526.323
27 407.053
28 320.015
29 175.011
30 471.372
31 312.509
32 239.859
33 169.252
34 450.191
35 420.644
36 596.905
37 564.965
38 508.627
39 542.759
40 409.038
41 603.947
42 746.165
43 719.778
44 519.525
45 1e+06
46 552.138
47 544.055
48 542.372
49 641.392
50 644.856
51 1e+06
52 535.373
53 1e+06
54 1e+06
55 1e+06
56 1e+06
57 1e+06
58 430.377
59 434.366
60 401.333
61 335.569
62 116.927
63 215.009
64 369.073
65 258.055
66 359.789
67 331.116
68 402.397
69 257.582
70 242.635
71 256.623
72 380.502
73 359.871
74 350.645
75 145.16
76 37.6431
77 112.641
78 0
79 24.3516
80 32.7567
81 182.433
82 91.1373
83 1e+06
84 180.591
85 268.034
86 357.081
87 491.38
88 403.721
89 349.233
90 372.592
91 461.158
92 460.188
93 535.188
94 445.871
95 527.416
96 430.237
97 367.627
98 509.414
99 485.897
100 570.541
101 449.484
102 562.925
103 433.148
104 442.934
105 392.877
106 1e+06
107 1e+06
108 1e+06
109 1e+06
110 1e+06
111 1e+06
112 684.37
113 711.359
114 605.714
115 518.857
116 483.122
117 624.543
118 682.199
LANDMARK_ID 71
0 905.754
1 963.526
2 560.654
3 395.367
4 843.95
5 827.596
6 777.596
7 793.95
8 285.882
9 297.716
10 144.461
11 454.035
12 654.035
13 651.122
14 451.122
15 441.345
16 445.118
17 345.118
18 341.345
19 374.436
20 371.991
21 400.171
22 1e+06
23 746.96
24 913.533
25 845.417
26 756.881
27 637.61
28 488.69
29 333.612
30 271.173
31 300.677
32 327.512
33 399.809
34 312.857
35 283.311
36 513.795
37 507.247
38 581.384
39 701.152
40 577.713
41 772.621
42 914.84
43 888.453
44 750.082
45 1e+06
46 782.695
47 774.613
48 772.929
49 871.949
50 875.414
51 1e+06
52 765.93
53 1e+06
54 1e+06
55 1e+06
56 1e+06
57 1e+06
58 660.934
59 664.923
60 618.387
61 552.622
62 338.287
63 420.064
64 494.252
65 389.732
66 408.124
67 325.129
68 145.774
69 229.872
70 290.97
71 0
72 123.879
73 103.247
74 94.0213
75 111.463
76 218.98
77 279.977
78 256.624
79 280.975
80 289.38
81 343.889
82 280.287
83 1e+06
84 134.201
85 166.048
86 160.44
87 303.325
88 215.667
89 175.306
90 360.761
91 412.475
92 448.356
93 514.651
94 502.359
95 600.172
96 536.093
97 480.171
98 615.27
99 591.753
100 715.009
101 593.952
102 707.393
103 545.692
104 611.609
105 561.552
106 1e+06
107 1e+06
108 1e+06
109 1e+06
110 1e+06
111 1e+06
112 853.045
113 880.034
114 774.388
115 687.531
116 651.796
117 793.218
118 850.874
LANDMARK_ID 114
0 633.987
1 294.905
2 897.123
3 1169.76
4 584.757
5 534.757
6 548.49
7 598.49
8 547.792
9 476.673
10 676.673
11 320.354
12 120.354
13 482.899
14 682.899
15 790.424
16 690.424
17 671.307
18 771.307
19 485.339
20 952.296
21 1030.21
22 1e+06
23 272.602
24 234.999
25 71.0282
26 377.14
27 572.218
28 297.283
29 780.724
30 1045.56
31 580.567
32 506.163
33 678.597
34 762.724
35 785.185
36 761.676
37 689.614
38 529.417
39 331.297
40 210.666
41 195.577
42 216.317
43 242.46
44 592.399
45 1e+06
46 546.316
47 478.848
48 431.805
49 301.191
50 258.607
51 1e+06
52 379.883
53 1e+06
54 1e+06
55 1e+06
56 1e+06
57 1e+06
58 555.079
59 593.158
60 683.29
61 685.656
62 705.289
63 780.027
64 859.604
65 823.074
66 933.496
67 936.83
68 920.162
69 863.296
70 848.348
71 774.388
72 898.267
73 877.636
74 868.41
75 703.259
76 631.726
77 718.355
78 605.714
79 583.253
80 572.957
81 430.499
82 521.795
83 1e+06
84 640.187
85 679.192
86 786.972
87 874.19
88 826.595
89 772.106
90 610.176
91 648.747
92 582.679
93 604.238
94 504.749
95 528.981
96 471.015
97 437.921
98 422.43
99 477.793
100 347.915
101 324.14
102 355.367
103 372.4
104 249.007
105 216.062
106 1e+06
107 1e+06
108 1e+06
109 1e+06
110 1e+06
111 1e+06
112 122.188
113 105.646
114 0
115 91.444
116 127.179
117 122.577
118 76.4853
LANDMARK_ID 40
0 766.583
1 419.864
2 705.365
3 973.079
4 704.78
5 654.78
6 653.834
7 703.834
8 351.116
9 279.997
10 479.997
11 123.678
12 121.957
13 521.957
14 523.678
15 598.666
16 498.666
17 468.135
18 568.135
19 288.663
20 755.62
21 833.535
22 1e+06
23 207.794
24 365.212
25 281.694
26 448.124
27 611.277
28 89.0225
29 584.049
30 848.886
31 383.891
32 309.487
33 481.922
34 559.552
35 582.012
36 569.918
37 497.856
38 352.853
39 172.268
40 0
41 233.456
42 346.53
43 344.791
44 684.835
45 1e+06
46 651.66
47 584.192
48 537.149
49 445.695
50 365.073
51 1e+06
52 473.62
53 1e+06
54 1e+06
55 1e+06
56 1e+06
57 1e+06
58 594.138
59 632.216
60 704.447
61 638.682
62 508.614
63 588.453
64 742.518
65 631.5
66 741.922
67 740.154
68 723.487
69 666.62
70 651.673
71 577.713
72 701.592
73 680.96
74 671.734
75 506.583
76 435.051
77 521.679
78 409.038
79 386.577
80 376.281
81 233.823
82 325.119
83 1e+06
84 443.511
85 482.516
86 590.297
87 671.018
88 629.919
89 575.43
90 407.004
91 456.989
92 390.921
93 412.48
94 312.991
95 352.417
96 294.451
97 234.748
98 245.867
99 301.229
100 205.025
101 147.576
102 211.473
103 195.836
104 72.4431
105 29.4279
106 1e+06
107 1e+06
108 1e+06
109 1e+06
110 1e+06
111 1e+06
112 320.967
113 316.311
114 210.666
115 119.222
116 83.4865
117 224.908
118 287.151
LANDMARK_ID 31
0 955.812
1 690.69
2 420.957
3 696.044
4 894.008
5 877.654
6 827.654
7 844.008
8 34.8281
9 176.25
10 156.216
11 260.213
12 460.213
13 701.18
14 501.18
15 290.327
16 190.327
17 106.832
18 206.832
19 280.269
20 650.343
21 678.524
22 1e+06
23 459.169
24 655.743
25 651.595
26 786.38
27 687.668
28 294.869
29 487.52
30 571.85
31 0
32 74.4043
33 449.867
34 198.248
35 220.709
36 284.396
37 252.456
38 280.707
39 400.475
40 383.891
41 529.42
42 666.718
43 630.663
44 800.14
45 1e+06
46 832.753
47 824.67
48 822.987
49 783.951
50 703.329
51 1e+06
52 811.876
53 1e+06
54 1e+06
55 1e+06
56 1e+06
57 1e+06
58 710.992
59 714.981
60 681.949
61 616.184
62 429.436
63 527.518
64 681.582
65 570.564
66 672.297
67 603.482
68 446.451
69 508.224
70 555.144
71 300.677
72 424.556
73 392.645
74 365.442
75 285.143
76 331.303
77 425.15
78 312.509
79 309.159
80 298.863
81 150.068
82 221.372
83 1e+06
84 222.072
85 134.629
86 242.409
87 309.714
88 282.032
89 227.543
90 60.0833
91 148.65
92 147.679
93 222.679
94 201.681
95 299.495
96 235.416
97 179.494
98 314.593
99 291.075
100 414.332
101 293.274
102 406.716
103 245.015
104 368.408
105 367.731
106 1e+06
107 1e+06
108 1e+06
109 1e+06
110 1e+06
111 1e+06
112 659.223
113 686.213
114 580.567
115 493.71
116 457.975
117 599.396
118 657.052
LANDMARK_ID 87
0 1166.58
1 947.466
2 257.329
3 643.131
4 1104.77
5 1088.42
6 1038.42
7 1054.77
8 344.543
9 444.933
10 244.933
11 569.928
12 758.925
13 911.944
14 711.944
15 179.494
16 279.494
17 202.883
18 104.01
19 548.952
20 675.316
21 703.497
22 1e+06
23 715.945
24 912.518
25 945.218
26 1017.7
27 898.432
28 581.995
29 604.744
30 523.35
31 309.714
32 384.119
33 660.631
34 118.552
35 89.0056
36 251.944
37 324.006
38 453.02
39 657.251
40 671.018
41 786.196
42 923.494
43 887.438
44 1010.9
45 1e+06
46 1043.52
47 1035.43
48 1033.75
49 1082.66
50 1002.04
51 1e+06
52 1026.75
53 1e+06
54 1e+06
55 1e+06
56 1e+06
57 1e+06
58 921.756
59 925.745
60 892.713
61 826.948
62 600.684
63 691.197
64 797.577
65 693.058
66 711.449
67 628.455
68 425.91
69 533.197
70 594.295
71 303.325
72 328.258
73 257.94
74 251.1
75 373.86
76 453.737
77 542.375
78 491.38
79 515.731
80 524.136
81 459.782
82 456.875
83 1e+06
84 310.789
85 235.061
86 142.885
87 0
88 87.6584
89 142.147
90 264.014
91 270.24
92 336.308
93 372.416
94 405.612
95 465.465
96 439.346
97 436.269
98 518.523
99 495.006
100 659.503
101 550.05
102 651.887
103 501.79
104 625.183
105 663.217
106 1e+06
107 1e+06
108 1e+06
109 1e+06
110 1e+06
111 1e+06
112 957.935
113 979.836
114 874.19
115 782.746
116 747.011
117 859.196
118 936.429
LANDMARK_ID 43
0 860.87
1 75.0733
2 854.714
3 1283.82
4 813.547
5 763.547
6 777.279
7 827.279
8 661.857
9 590.737
10 786.879
11 434.418
12 287.92
13 687.92
14 834.418
15 769.535
16 669.535
17 684.556
18 784.556
19 599.403
20 1066.36
21 1144.28
22 1e+06
23 171.493
24 25.0799
25 240.3
26 610.236
27 777.24
28 399.763
29 894.789
30 1159.63
31 630.663
32 620.227
33 792.662
34 775.972
35 798.433
36 722.438
37 650.376
38 494.608
39 230.188
40 344.791
41 115.832
42 36.0555
43 0
44 821.188
45 1e+06
46 775.106
47 707.637
48 660.595
49 529.981
50 491.704
51 1e+06
52 612.98
53 1e+06
54 1e+06
55 1e+06
56 1e+06
57 1e+06
58 760.1
59 798.179
60 888.312
61 890.677
62 819.354
63 899.194
64 1053.26
65 942.24
66 1052.66
67 1050.89
68 1034.23
69 977.361
70 962.413
71 888.453
72 1012.33
73 991.7
74 982.474
75 817.323
76 745.791
77 832.419
78 719.778
79 697.317
80 687.022
81 544.564
82 635.859
83 1e+06
84 754.252
85 765.292
86 873.072
87 887.438
88 879.439
89 858.206
90 623.425
91 644.531
92 578.463
93 572.928
94 500.534
95 479.88
96 466.799
97 451.169
98 387.622
99 442.985
100 246.806
101 337.388
102 254.258
103 385.648
104 276.844
105 351.549
106 1e+06
107 1e+06
108 1e+06
109 1e+06
110 1e+06
111 1e+06
112 355.285
113 311.869
114 242.46
115 249.023
116 261.305
117 119.883
118 175.888
LANDMARK_ID 100
0 937.506
1 306.834
2 608.072
3 1110.38
4 875.703
5 825.703
6 824.756
7 874.756
8 447.283
9 441.5
10 570.548
11 285.181
12 292.88
13 692.88
14 685.181
15 522.893
16 422.893
17 456.62
18 556.62
19 450.166
20 917.123
21 995.038
22 1e+06
23 75.3127
24 271.886
25 379.598
26 619.047
27 782.2
28 250.526
29 745.552
30 986.182
31 414.332
32 405.654
33 643.425
34 548.037
35 570.497
36 475.796
37 403.733
38 247.966
39 32.7567
40 205.025
41 152.339
42 282.862
43 246.806
44 855.758
45 1e+06
46 822.583
47 755.114
48 708.072
49 616.618
50 535.995
51 1e+06
52 644.542
53 1e+06
54 1e+06
55 1e+06
56 1e+06
57 1e+06
58 765.06
59 803.139
60 865.95
61 800.185
62 670.117
63 749.956
64 904.021
65 793.003
66 903.425
67 901.657
68 860.783
69 828.123
70 813.176
71 715.009
72 838.888
73 806.976
74 779.773
75 668.086
76 596.554
77 683.182
78 570.541
79 548.08
80 537.784
81 395.326
82 486.622
83 1e+06
84 605.014
85 548.961
86 656.741
87 659.503
88 651.504
89 641.875
90 395.489
91 397.889
92 331.821
93 326.286
94 253.891
95 233.237
96 220.157
97 234.838
98 140.98
99 196.342
100 0
101 121.057
102 7.61577
103 169.317
104 132.582
105 234.452
106 1e+06
107 1e+06
108 1e+06
109 1e+06
110 1e+06
111 1e+06
112 470.104
113 451.166
114 347.915
115 290.144
116 254.409
117 225.339
118 302.572
LANDMARK_ID 95
0 1084.9
1 526.594
2 374.835
3 995.539
4 1023.1
5 973.095
6 972.149
7 1022.15
8 334.323
9 391.156
10 455.711
11 309.872
12 440.273
13 840.273
14 709.872
15 289.656
16 189.656
17 262.582
18 362.582
19 474.856
20 873.998
21 951.913
22 1e+06
23 308.386
24 504.959
25 600.009
26 766.44
27 896.36
28 305.514
29 702.427
30 871.345
31 299.495
32 330.604
33 664.774
34 353.999
35 376.459
36 242.559
37 170.496
38 18.7883
39 264.826
40 352.417
41 385.412
42 515.935
43 479.88
44 1003.15
45 1e+06
46 969.975
47 902.507
48 855.464
49 764.01
50 683.388
51 1e+06
52 791.935
53 1e+06
54 1e+06
55 1e+06
56 1e+06
57 1e+06
58 912.453
59 923.673
60 890.641
61 824.876
62 644.343
63 742.425
64 896.489
65 785.471
66 887.204
67 858.532
68 745.946
69 784.998
70 770.05
71 600.172
72 716.14
73 644.572
74 620.906
75 584.638
76 546.21
77 640.057
78 527.416
79 524.066
80 513.77
81 344.983
82 436.278
83 1e+06
84 521.567
85 434.124
86 499.33
87 465.465
88 457.465
89 484.464
90 239.412
91 195.225
92 168.048
93 93.0484
94 97.8136
95 0
96 97.1783
97 159.788
98 106.55
99 53.8145
100 233.237
101 204.841
102 225.621
103 184.435
104 279.974
105 381.845
106 1e+06
107 1e+06
108 1e+06
109 1e+06
110 1e+06
111 1e+06
112 639.283
113 634.627
114 528.981
115 437.537
116 401.802
117 458.412
118 535.646
LANDMARK_ID 36
0 1240.21
1 769.153
2 136.561
3 886.237
4 1178.4
5 1162.05
6 1112.05
7 1128.4
8 319.224
9 460.646
10 394.726
11 485.253
12 657.826
13 985.576
14 785.576
15 72.45
16 94.0691
17 194.069
18 172.45
19 564.665
20 885.786
21 913.967
22 1e+06
23 550.945
24 747.518
25 832.704
26 983.993
27 972.064
28 480.896
29 754.537
30 765.258
31 284.396
32 358.8
33 734.263
34 206.465
35 230.484
36 0
37 72.0625
38 238.042
39 507.385
40 569.918
41 627.971
42 758.494
43 722.438
44 1084.54
45 1e+06
46 1117.15
47 1109.07
48 1073.02
49 981.563
50 900.941
51 1e+06
52 1009.49
53 1e+06
54 1e+06
55 1e+06
56 1e+06
57 1e+06
58 995.388
59 999.377
60 966.345
61 900.58
62 713.832
63 811.914
64 961.519
65 850.501
66 921.919
67 838.924
68 659.569
69 743.667
70 804.765
71 513.795
72 570.166
73 498.598
74 474.932
75 523.653
76 603.529
77 692.167
78 596.905
79 593.555
80 583.26
81 434.464
82 505.768
83 1e+06
84 460.582
85 373.139
86 353.355
87 251.944
88 311.491
89 338.489
90 224.313
91 135.746
92 201.815
93 157.438
94 256.927
95 242.559
96 290.661
97 335.17
98 345.028
99 289.666
100 475.796
101 437.536
102 468.18
103 389.276
104 512.669
105 562.118
106 1e+06
107 1e+06
108 1e+06
109 1e+06
110 1e+06
111 1e+06
112 856.836
113 867.322
114 761.676
115 670.232
116 634.497
117 700.971
118 778.204
