1265 850.229
1266 860.788
1267 854.505
1268 837.183
1269 836.183
1270 840.534
1271 849.665
1272 850.584
1273 846.711
1274 833.453
1275 831.85
1276 824.369
1277 797.639
1278 808.684
1279 804.148
1280 787.869
1281 764.898
1282 771.838
1283 773.721
1284 768.388
1285 752.327
1286 748.351
1287 721.037
1288 752.021
1289 770.76
1290 760.434
1291 783.141
1292 806.962
1293 824.85
1294 824.429
1295 845.478
1296 840.912
1297 831.381
1298 817.172
1299 788.731
1300 807.172
1301 839.532
1302 851.733
1303 843.724
1304 841.535
1305 806.183
1306 786.822
1307 780.118
1308 774.183
1309 777.789
1310 741.613
1311 740.521
1312 745.935
1313 745.521
1314 715.19
1315 674.484
1316 664.392
1317 664.779
1318 690.791
1319 722.32
1320 723.19
1321 682.503
1322 694.813
1323 681.975
1324 703.481
1325 667.109
1326 671.107
1327 666.107
1328 683.54
1329 632.533
1330 649.935
1331 643.935
1332 626.336
1333 613.791
1334 613.17
1335 627.098
1336 616.788
1337 638.276
1338 641.243
1339 647.976
1340 655.794
1341 650.015
1342 635.638
1343 635.966
1344 666.674
1345 666.817
1346 675.162
1347 702.751
1348 679.827
1349 678.833
1350 670.771
1351 680.257
1352 677.058
1353 677.798
1354 717.638
1355 717.674
1356 701.169
1357 709.965
1358 747.714
1359 757.342
1360 753.047
1361 787.034
1362 763.666
1363 755.878
1364 770.196
1365 762.264
1366 746.934
1367 716.093
1368 710.281
1369 736.652
1370 760.614
1371 764.248
1372 770.956
1373 790.031
1374 794.031
1375 788.745
1376 795.816
1377 793.985
1378 807.757
1379 797.662
1380 828.045
1381 830.629
1382 855.738
1383 859.329
1384 846.68
1385 834.311
1386 820.323
1387 829.005
1388 839.843
1389 844.843
1390 862.336
1391 849.877
1392 848.15
1393 834.186
1394 827.406
1395 814.714
1396 806.4
1397 808.493
1398 791.495
1399 787.097
1400 786.569
1401 802.101
1402 771.764
1403 770.622
1404 773.995
1405 801.708
1406 790.487
1407 796.235
1408 818.183
1409 831.629
1410 840.245
1411 858.602
1412 877.089
1413 872.549
1414 867.602
1415 849.732
1416 859.101
1417 861.774
1418 864.602
1419 901.463
1420 897.477
1421 891.115
1422 881.05
1423 852.975
1424 831.154
1425 857.708
1426 834.111
1427 793.571
1428 820.716
1429 820.673
1430 809.261
1431 774.028
1432 775.432
1433 778.186
1434 742.233
1435 745.062
1436 777.412
1437 790.942
1438 778.034
1439 766.875
1440 759.065
1441 757.87
1442 741.948
1443 755.904
1444 750.904
1445 757.786
1446 720.474
1447 701.235
1448 687.72
1449 678.317
1450 687.633
1451 676.375
1452 692.245
1453 717.765
1454 716.25
1455 718.363
1456 733.748
1457 743.691
1458 725.765
1459 742.277
1460 715.57
1461 678.78
1462 676.253
1463 703.378
1464 649.193
1465 670.238
1466 664.457
1467 650.81
1468 668.702
1469 668.191
1470 639.929
1471 639.327
1472 635.291
1473 640.741
1474 652.81
1475 676.205
1476 669.497
1477 607.142
1478 591.438
1479 591.396
1480 589.987
1481 639.904
1482 666.049
1483 653.335
1484 672.346
1485 670.52
1486 687.029
1487 684.141
1488 685.437
1489 675.346
1490 659.334
1491 631.613
1492 638.335
1493 587.69
1494 593.466
1495 605.712
1496 624.326
1497 623.343
1498 627.466
1499 639.728
1500 626.331
1501 599.896
1502 604.155
1503 590.344
1504 620.918
1505 587.864
1506 591.026
1507 565.266
1508 552.515
1509 546.043
1510 551.633
1511 561.688
1512 566.632
1513 581.281
1514 578.004
1515 578.737
1516 617.614
1517 603.441
1518 592.948
1519 589.265
1520 554.502
1521 542.566
1522 528.006
1523 530.433
1524 548.018
1525 553.684
1526 554.283
1527 546.473
1528 556.002
1529 551.879
1530 490.78
1531 521.314
1532 538.898
1533 534.039
1534 451.358
1535 476.574
1536 450.161
1537 439.791
1538 435.01
1539 435.841
1540 437.88
1541 464.38
1542 482.177
1543 480.872
1544 494.033
1545 501.171
1546 501.322
1547 470.218
1548 478.375
1549 513.996
1550 519.511
1551 505.826
1552 557.923
1553 548.595
1554 541.854
1555 519.002
1556 555.842
1557 565.691
1558 563.199
1559 569.558
1560 587.668
1561 581.343
1562 566.659
1563 560.3
1564 545.659
1565 586.579
1566 579.668
1567 641.15
1568 614.513
1569 602.009
1570 569.917
1571 593.55
1572 547.939
1573 547.725
1574 540.659
1575 514.925
1576 551.42
1577 570.653
1578 584.818
1579 591.017
1580 597.912
1581 624.395
1582 606.784
1583 603.178
1584 602.784
1585 590.762
1586 605.784
1587 591.809
1588 604.636
1589 653.698
1590 636.45
1591 647.588
1592 640.377
1593 680.179
1594 659.938
1595 692.534
1596 718.122
1597 711.051
1598 712.35
1599 715.35
1600 713.023
1601 679.677
1602 676.219
1603 644.678
1604 640.753
1605 657.435
1606 674.739
1607 699.505
1608 718.561
1609 717.03
1610 734.713
1611 757.033
1612 762.762
1613 728.638
1614 749.567
1615 738.417
1616 761.3
1617 758.461
1618 800.712
1619 798.476
1620 790.539
1621 769.902
1622 797.086
1623 799.548
1624 819.881
1625 839.953
1626 804.093
1627 790.093
1628 788.723
1629 771.247
1630 778.203
1631 765.304
1632 768.077
1633 721.65
1634 747.612
1635 764.995
1636 745.426
1637 755.517
1638 738.063
1639 1e+06
1640 1e+06
1641 770.087
1642 764.087
1643 761.871
1644 771.09
1645 787.215
1646 794.92
1647 830.301
1648 800.816
1649 800.676
1650 789.451
1651 830.64
1652 862.365
1653 863.122
1654 901.059
1655 880.806
1656 882.054
1657 867.247
1658 835.134
1659 829.822
1660 819.052
1661 1e+06
1662 1e+06
1663 856.901
1664 868.326
1665 874.543
1666 841.522
1667 1e+06
1668 747.304
1669 1e+06
1670 1e+06
1671 1e+06
1672 1e+06
1673 1e+06
1674 1e+06
1675 1e+06
1676 1e+06
1677 1e+06
1678 1e+06
1679 1e+06
1680 1e+06
1681 682.637
1682 666.513
1683 637.395
1684 646.516
1685 651.967
1686 652.331
1687 664.613
1688 689.121
1689 708.016
1690 709.785
1691 705.264
1692 760.543
1693 746.86
1694 729.186
1695 719.419
1696 734.918
1697 758.901
1698 772.434
1699 807.637
1700 777.172
1701 775.583
1702 766.096
1703 828.873
1704 830.985
1705 836.424
1706 842.384
1707 814.687
1708 826.53
1709 810.877
1710 827.002
1711 855.25
1712 858.079
1713 877.589
1714 839.187
1715 830.633
1716 830.681
1717 839.624
1718 835.355
1719 819.853
1720 822.089
1721 800.604
1722 795.063
1723 823.5
1724 818.017
1725 856.038
1726 835.72
1727 839.325
1728 870.672
1729 870.356
1730 867.003
1731 855.783
1732 893.677
1733 906.491
1734 900.912
1735 924.887
1736 915.832
1737 901.935
1738 880.814
1739 898.364
1740 929.468
1741 959.739
1742 972.087
1743 960.143
1744 955.758
1745 944.892
1746 910.4
1747 896.629
1748 885.225
1749 903.175
1750 875.4
1751 860.298
1752 895.997
1753 892.789
1754 906.19
1755 911.102
1756 935.467
1757 968.527
1758 927.857
1759 916.729
1760 945.784
1761 969.99
1762 984.087
1763 978.388
1764 999.339
1765 1000.5
1766 976.973
1767 977.138
1768 985.706
1769 976.28
1770 999.086
1771 1014.53
1772 1019.86
1773 1014.04
1774 999.153
1775 1009.78
1776 1016.03
1777 1001.46
1778 978.95
1779 958.187
1780 956.255
1781 958.491
1782 966.107
1783 980.712
1784 974.678
1785 970.024
1786 959.151
1787 963.754
1788 969.837
1789 974.309
1790 963.855
1791 961.185
1792 942.203
1793 893.041
1794 928.167
1795 922.204
1796 936.126
1797 951.548
1798 901.475
1799 895.464
1800 875.081
1801 852.398
1802 872.422
1803 870.118
1804 868.892
1805 897.323
1806 903.98
1807 916.47
1808 930.551
1809 948.677
1810 939.22
1811 939.596
1812 915.332
1813 908.004
1814 921.548
1815 936.581
1816 945.899
1817 946.151
1818 940.068
1819 923.039
1820 968.134
1821 987.674
1822 994.383
1823 992.361
1824 1001.91
1825 981.137
1826 986.351
1827 987.823
1828 1e+06
1829 1e+06
1830 1e+06
1831 1e+06
1832 1e+06
1833 1e+06
1834 1e+06
1835 1e+06
1836 1e+06
1837 963.356
1838 1e+06
1839 966
1840 968.842
1841 1e+06
1842 995.714
1843 1002.83
1844 1e+06
1845 1075.52
1846 1069.94
1847 1060.94
1848 1033.86
1849 1053.72
1850 1069.42
1851 1072.56
1852 1086.71
1853 1092.81
1854 1081.99
1855 1071.17
1856 1122.87
1857 1120.08
1858 1140.26
1859 1143.01
1860 1146.63
1861 1152.27
1862 1129.11
1863 1132.95
1864 1113.65
1865 1106.44
1866 1089.12
1867 1e+06
1868 1094.85
1869 1107.76
1870 1e+06
1871 1118.05
1872 1162.49
1873 1156.49
1874 1174.76
1875 1164.26
1876 1132.3
1877 1128.06
1878 1145.39
1879 1154.28
1880 1168.22
1881 1205.57
1882 1173.79
1883 1145.45
1884 1178.61
1885 1183.71
1886 1186.27
1887 1201.52
1888 1219.5
1889 1232.65
1890 1225.58
1891 1198.2
1892 1199.63
1893 1189.76
1894 1190.92
1895 1180.7
1896 1148.45
1897 1154.36
1898 1160.19
1899 1168.25
1900 1165.01
1901 1164.48
1902 1156.86
1903 1129.29
1904 1121.19
1905 1118.54
1906 1158.05
1907 1126.48
1908 1095.44
1909 1081.52
1910 1097.78
1911 1076.67
1912 1077.91
1913 1084.15
1914 1096.29
1915 1076.01
1916 1076.34
1917 1e+06
1918 1019.91
1919 1043.74
1920 1050.54
1921 1034.38
1922 1052.77
1923 1056.98
1924 1106.92
1925 1119.86
1926 1122.34
1927 1122.62
1928 1088.43
1929 1079.21
1930 1056.51
1931 1060.51
1932 1052.7
1933 1018.7
1934 1009.02
1935 1035.47
1936 1034.29
1937 996.706
1938 985.889
1939 979.377
1940 946.175
1941 976.709
1942 1005.25
1943 1008.25
1944 932.285
1945 939.336
1946 920.871
1947 918.428
1948 934.537
1949 932.81
1950 925.806
1951 939.345
1952 947.506
1953 977.341
1954 985.418
1955 1001.33
1956 1017.45
1957 1004.34
1958 1009.07
1959 946.099
1960 942.864
1961 945.331
1962 927.702
1963 943.827
1964 938.907
1965 963.035
1966 932.362
1967 917.94
1968 907.179
1969 895.048
1970 907.014
1971 894.107
1972 918.331
1973 936.583
1974 877.373
1975 868.547
1976 861.809
1977 861.89
1978 868.317
1979 873.649
1980 871.914
1981 897.511
1982 885.475
1983 917.811
1984 910.029
1985 904.8
1986 909.477
1987 904.547
1988 886.151
1989 888.029
1990 878.19
1991 853.471
1992 858.098
1993 869.245
1994 869.098
1995 875.953
1996 840.601
1997 835.407
1998 844.67
1999 816.376
2000 822.938
2001 825.174
2002 824.17
2003 810.504
2004 803.649
2005 800.324
2006 779.536
2007 753.999
2008 794.296
2009 808.504
2010 785.515
2011 785.241
2012 798.797
2013 838.038
2014 827.462
2015 799.456
2016 787.278
2017 796.653
2018 815.943
2019 819.432
2020 824.497
2021 868.283
2022 886.156
2023 869.393
2024 816.53
2025 876.375
2026 873.122
2027 886.671
2028 886.178
2029 915.458
2030 911.243
2031 909.739
2032 903.998
2033 922.476
2034 940.438
2035 942.57
2036 969.537
2037 967.301
2038 955.899
2039 935.207
2040 894.242
2041 887.786
2042 907.962
2043 872.354
2044 843.123
2045 862.922
2046 893.133
2047 898.974
2048 879.53
2049 862.11
2050 847.352
2051 834.703
2052 836.851
2053 844.336
2054 850.11
2055 856.048
2056 848.851
2057 810.279
2058 777.529
2059 805.69
2060 811.914
2061 818.985
2062 773.67
2063 762.641
2064 759.85
2065 768.778
2066 765.778
2067 784.964
2068 781.585
2069 786.468
2070 791.714
2071 815.262
2072 804.891
2073 849.948
2074 821.773
2075 820.565
2076 815.565
2077 802.424
2078 801.01
