495 1e+06
496 1e+06
497 1e+06
498 508.703
499 517.989
500 1e+06
501 1e+06
502 522.632
503 535.604
504 508.902
505 502.063
506 498.094
507 443.461
508 1e+06
509 1e+06
510 380.007
511 401.76
512 360.259
513 354.036
514 1e+06
515 1e+06
516 1e+06
517 1e+06
518 1e+06
519 1e+06
520 1e+06
521 1e+06
522 1e+06
523 1e+06
524 1e+06
525 1e+06
526 1e+06
527 283.713
528 287.315
529 268.295
530 253.457
531 302.612
532 295.461
533 314.36
534 271.983
535 258.459
536 240.047
537 261.353
538 231.046
539 233.219
540 234.232
541 238.344
542 205.286
543 217.256
544 209.829
545 244.592
546 229.081
547 239.665
548 284.715
549 268.793
550 331.068
551 367.445
552 357.749
553 324.876
554 306.125
555 319.163
556 410.147
557 420.345
558 421.327
559 402.057
560 408.381
561 396.719
562 392.477
563 379.388
564 420.355
565 423.452
566 440.48
567 489.183
568 496.276
569 525.389
570 532.601
571 548.632
572 544.341
573 537.061
574 522.928
575 480.445
576 480.308
577 448.844
578 433.711
579 464.648
580 486.317
581 459.991
582 453.734
583 449.504
584 476.615
585 522.395
586 572.578
587 570.578
588 593.119
589 584.514
590 567.695
591 567.309
592 566.15
593 503.642
594 599.559
595 614.323
596 601.777
597 614.045
598 624.045
599 619.632
600 623.645
601 656.688
602 662.168
603 643.626
604 651.873
605 614.59
606 604.741
607 613.913
608 610.687
609 625.922
610 599.7
611 565.306
612 579.45
613 577.668
614 555.703
615 569.011
616 569.417
617 542.895
618 560.873
619 582.417
620 596.977
621 590.224
622 599.023
623 627.859
624 676.968
625 647.398
626 670.718
627 629.295
628 686.451
629 656.85
630 719.228
631 730.439
632 702.807
633 743.795
634 719.477
635 757.726
636 751.323
637 776.374
638 775.011
639 800.45
640 820.013
641 816.244
642 824.788
643 845.448
644 872.792
645 840.762
646 821.997
647 822.3
648 820.465
649 790.927
650 793.083
651 799.471
652 767.189
653 770.436
654 846.569
655 830.429
656 855.429
657 890.501
658 876.305
659 873.245
660 881.898
661 886.843
662 849.398
663 860.274
664 841.314
665 805.584
666 800.574
667 742.47
668 771.78
669 753.189
670 709.818
671 725.43
672 713.056
673 739.595
674 638.963
675 692.257
676 670.66
677 666.174
678 668.143
679 697
680 671.821
681 733.655
682 683.539
683 693.136
684 688.13
685 726.383
686 691.966
687 727.815
688 712.465
689 782.001
690 766.736
691 766.898
692 728.327
693 746.383
694 728.859
695 726.855
696 774.516
697 834.783
698 845.726
699 830.903
700 849.246
701 858.035
702 918.216
703 887.122
704 892.663
705 902.198
706 870.09
707 837.516
708 837.879
709 795.618
710 786.201
711 863.622
712 862.908
713 875.947
714 895.312
715 919.686
716 935.242
717 938.91
718 892.483
719 949.155
720 982.199
721 952.649
722 882.49
723 903.801
724 891.075
725 846.714
726 857.412
727 816.677
728 864.379
729 814.091
730 797.111
731 793.6
732 721.858
733 782.419
734 780.987
735 786.07
736 764.166
737 783.607
738 794.047
739 818.622
740 739.343
741 675.024
742 688.725
743 682.894
744 688.695
745 634.844
746 671.666
747 626.273
748 610.205
749 634.587
750 636.091
751 689.247
752 693.489
753 685.709
754 688.32
755 659.464
756 666.779
757 647.424
758 639.6
759 661.881
760 644.513
761 597.602
762 598.364
763 630.756
764 613.36
765 607.697
766 614.977
767 611.213
768 601.364
769 593.651
770 593.251
771 590.828
772 588.906
773 572.142
774 565.349
775 548.948
776 487.258
777 536.644
778 482.438
779 542.029
780 512.307
781 569.14
782 557.451
783 581.181
784 630.427
785 615.397
786 612.756
787 613.923
788 648.414
789 619.754
790 627.622
791 710.564
792 645.524
793 653.758
794 633.509
795 658.315
796 674.495
797 648.929
798 664.272
799 705.852
800 710.339
801 722.033
802 726.159
803 722.11
804 727.573
805 762.079
806 1e+06
807 796.472
808 748.382
809 788.179
810 779.694
811 744.415
812 1e+06
813 798.654
814 821.676
815 848.311
816 887.888
817 904.289
818 907.997
819 920.522
820 932.023
821 900.637
822 885.451
823 865.736
824 849.186
825 827.818
826 811.694
827 794.305
828 845.286
829 858.324
830 865.604
831 895.725
832 922.923
833 922.773
834 926
835 964.292
836 950.69
837 943.229
838 917.781
839 928.681
840 932.804
841 919.462
842 1e+06
843 1e+06
844 1e+06
845 1e+06
846 1e+06
847 1e+06
848 1e+06
849 732.727
850 752.896
851 719.311
852 776.432
853 774.509
854 733.411
855 775.33
856 769.765
857 782.189
858 783.725
859 1e+06
860 881.352
861 1e+06
862 1e+06
863 910.764
864 936.906
865 907.17
866 919.12
867 907.756
868 880.9
869 871.213
870 881.813
871 889.642
872 892.452
873 888.441
874 907.65
875 947.168
876 970.663
877 979.791
878 996.298
879 1009.04
880 1010.55
881 956.742
882 961.288
883 949.247
884 917.854
885 909.02
886 967.54
887 955.072
888 994.906
889 978.744
890 1038.83
891 1056.85
892 1037.13
893 1062.38
894 1113.73
895 1066.37
896 1081.14
897 1060.72
898 992.677
899 1044.69
900 1037.42
901 1006.53
902 990.633
903 984.891
904 953.202
905 943.663
906 926.17
907 935.314
908 932.485
909 915.932
910 950.636
911 974.037
912 977.967
913 957.169
914 1005.42
915 1023.81
916 1025.15
917 1031.55
918 1e+06
919 1e+06
920 1101.32
921 1e+06
922 1e+06
923 1e+06
924 1e+06
925 1e+06
926 1e+06
927 1e+06
928 1059.72
929 1e+06
930 1e+06
931 1140.14
932 1120.75
933 1137.16
934 1136.21
935 1180.53
936 1209.07
937 1187.96
938 1150.6
939 1198.12
940 1141.02
941 1e+06
942 1143.42
943 1e+06
944 1222.44
945 1247.13
946 1252.37
947 1207.06
948 1251.2
949 1299.1
950 1230.35
951 1312.9
952 1309.8
953 1306.72
954 1298.18
955 1281.69
956 1276.83
957 1282.72
958 1222.24
959 1198.98
960 1196.98
961 1177.63
962 1186.03
963 1194.95
964 1180.42
965 1141.52
966 1125.23
967 1129.14
968 1139.44
969 1149.52
970 1161.84
971 1161.89
972 1176.42
973 1123.35
974 1137.49
975 1112.37
976 1131.62
977 1108.56
978 1169.55
979 1102.52
980 1090.3
981 1070.98
982 1070.45
983 1095.3
984 1079.98
985 1096.13
986 1084.43
987 1088.61
988 1076.57
989 1067.53
990 1055.97
991 1003.89
992 1009.85
993 984.735
994 970.59
995 962.833
996 994.785
997 1001.66
998 1019.91
999 1022.97
1000 1051.95
1001 1065.98
1002 1018.65
1003 1009.65
1004 996.23
1005 1003.25
1006 987.143
1007 958.582
1008 964.314
1009 938.186
1010 916.747
1011 962.913
1012 957.564
1013 970.209
1014 982.632
1015 997.017
1016 979.279
1017 983.808
1018 996.329
1019 1006.73
1020 1021.78
1021 1041.62
1022 1073.31
1023 1033.92
1024 1088.83
1025 1064.37
1026 1072.93
1027 1054.37
1028 1067.83
1029 1083.04
1030 1034.45
1031 1041.95
1032 993.67
1033 1014.39
1034 1025.84
1035 985.868
1036 989.484
1037 977.167
1038 967.167
1039 968.868
1040 932.729
1041 938.114
1042 938.386
1043 976.684
1044 975.125
1045 1014.31
1046 924.428
1047 929.405
1048 925.509
1049 931.671
1050 922.526
1051 919.698
1052 926.17
1053 892.411
1054 893.411
1055 882.395
1056 877.497
1057 905.16
1058 881.572
1059 891.797
1060 914.335
1061 916.343
1062 904.673
1063 883.013
1064 871.833
1065 858.379
1066 860.271
1067 849.09
1068 811.056
1069 797.765
1070 817.83
1071 830.083
1072 815.523
1073 836.336
1074 886.242
1075 853.178
1076 880.54
1077 886.138
1078 900.561
1079 902.011
1080 946.574
1081 916.692
1082 973.425
1083 950.419
1084 986.188
1085 923.364
1086 962.251
1087 968.251
1088 929.395
1089 941.799
1090 903.958
1091 879.565
1092 908.929
1093 882.192
1094 816.009
1095 870.271
1096 819.242
1097 806.184
1098 761.405
1099 798.657
1100 797.271
1101 788.267
1102 803.042
1103 809.751
1104 772.809
1105 743.207
1106 726.043
1107 723.752
1108 715.747
1109 675.821
1110 669.588
1111 1e+06
1112 661.516
1113 669.836
1114 1e+06
1115 681.804
1116 694.487
1117 1e+06
1118 1e+06
1119 1e+06
1120 1e+06
1121 1e+06
1122 1e+06
1123 1e+06
1124 1e+06
1125 1e+06
1126 1e+06
1127 1e+06
1128 1e+06
1129 1e+06
1130 1e+06
1131 1e+06
1132 1e+06
1133 1e+06
1134 691.257
1135 683.82
1136 742.882
1137 744.706
1138 1e+06
1139 789.763
1140 810.127
1141 776.949
1142 795.16
1143 782.948
1144 730.868
1145 748.483
1146 717.334
1147 730.487
1148 717.86
1149 674.638
1150 677.42
1151 707.799
1152 700.728
1153 708.553
1154 702.532
1155 708.532
1156 637.323
1157 647.694
1158 661.296
1159 663.819
1160 669.65
1161 1e+06
1162 673.229
1163 629.151
1164 1e+06
1165 551.082
1166 534.502
1167 1e+06
1168 493.911
1169 488.376
1170 522.811
1171 501.697
1172 515.113
1173 576.691
1174 576.789
1175 576.272
1176 597.572
1177 621.998
1178 589.357
1179 568.55
1180 574.491
1181 548.525
1182 545.05
1183 491.747
1184 478.501
1185 500.479
1186 502.685
1187 527.176
1188 526.134
1189 531.268
1190 557.596
1191 555.38
1192 566.01
1193 634.413
1194 640.738
1195 598.837
1196 614.134
1197 588.766
1198 632.694
1199 608.576
1200 676.632
1201 688.247
1202 691.218
1203 654.16
1204 656.757
1205 647.702
1206 665.71
1207 666.178
1208 717.931
1209 727.115
1210 748.396
1211 755.615
1212 777.455
1213 785.441
1214 817.295
1215 801.822
1216 787.851
1217 753.205
1218 746.001
1219 734.644
1220 731.482
1221 714.466
1222 729.738
1223 730.303
1224 722.613
1225 735.707
1226 738.869
1227 731.495
1228 735.791
1229 846.367
1230 844.781
1231 794.194
1232 840.683
1233 764.396
1234 831.252
1235 754.008
1236 735.124
1237 837.769
1238 918.03
1239 924.433
1240 867.488
1241 869.581
1242 883.161
1243 934.402
1244 943.8
1245 935.161
1246 931.841
1247 944.255
1248 932.049
1249 943.049
1250 926.092
1251 934.212
1252 927.186
1253 922.918
1254 879.687
1255 864.489
1256 857.615
1257 832.918
1258 832.819
1259 838.86
1260 846.066
1261 848.116
1262 858.123
1263 867.952
1264 922.781
1265 889.066
1266 46.4639
1267 44.2278
1268 36.1655
1269 24
1270 20.7114
1271 19.2426
1272 8.06226
1273 47.2866
1274 52.6899
1275 55.9559
1276 43.7133
1277 28.5805
1278 50.7165
1279 55.8978
1280 76.0147
1281 81.8457
1282 79.9591
1283 92.1246
1284 104.494
1285 104.324
1286 134.348
1287 122.997
1288 127.238
1289 125.348
1290 87.8726
1291 89.0922
1292 79.8726
1293 64.5882
1294 60.079
1295 55.1596
1296 1e+06
1297 1e+06
1298 1e+06
1299 128.792
1300 127.465
1301 138.844
1302 132.82
1303 128.995
1304 118.099
1305 1e+06
1306 61.2667
1307 54.2782
1308 52.2782
1309 55.8816
1310 51.2336
1311 48.0713
1312 33.0688
1313 41.8641
1314 31.6661
1315 42.8464
1316 0
1317 26.6661
1318 15.2643
1319 33.6491
1320 25.7099
1321 28.1603
1322 45.5089
1323 46.0109
1324 60.3287
1325 74.6465
1326 67.5398
1327 71.9906
1328 77.8215
1329 64.3956
1330 83.2636
1331 106.631
1332 104.78
1333 101.282
1334 92.7381
1335 105.891
1336 76.8826
1337 78.577
1338 111.713
1339 124.036
1340 136.42
1341 144.722
1342 146.958
1343 162.611
1344 164.011
1345 146.003
1346 141.217
1347 163.091
1348 177.635
1349 135.561
1350 127.752
1351 132.85
1352 120.472
1353 154.518
1354 149.684
1355 155.767
1356 167.671
1357 167.891
1358 183.023
1359 185.852
1360 182.803
1361 188.994
1362 198.781
1363 183.895
1364 188.01
1365 177.57
1366 186.927
1367 177.927
1368 161.818
1369 149.314
1370 142.844
1371 142.177
1372 137.705
1373 129.161
1374 137.965
1375 124.161
1376 104.161
1377 110.036
1378 133.112
1379 132.509
1380 144.55
1381 144.674
1382 139.194
1383 167.307
1384 176.517
1385 180.123
1386 177.937
1387 182.179
1388 182.908
1389 187.027
1390 204.164
1391 185.288
1392 189.606
1393 184.542
1394 178.217
1395 180.721
1396 180.606
1397 193.256
1398 184.84
1399 203.154
1400 196.154
1401 211.539
1402 215.144
1403 217.37
1404 212.588
1405 232.823
1406 223.768
1407 226.623
1408 229.623
1409 234.576
1410 209.052
1411 219.052
1412 247.22
1413 231.188
1414 253.302
1415 245.611
1416 254.83
1417 265.386
1418 255.295
1419 1e+06
1420 274.901
1421 277.64
1422 292.826
1423 293.107
1424 283.888
1425 256.831
1426 282.888
1427 264.267
1428 265.917
1429 240.921
1430 238.186
1431 217.571
1432 216.247
1433 214.027
1434 218.889
1435 201.169
1436 229.52
1437 228.889
1438 227.956
1439 232.428
1440 241.03
1441 262.22
1442 257.094
1443 248.043
1444 249.776
1445 249.376
1446 237.217
1447 244.267
1448 229.845
1449 219.801
1450 233.217
1451 223.802
1452 240.832
1453 234.836
1454 244.055
1455 229.344
1456 198.315
1457 193.577
1458 179.907
1459 179.186
1460 168.885
1461 143.865
1462 169.137
1463 154.372
1464 182.175
1465 176.329
1466 183.038
1467 205.378
1468 209.919
1469 207.919
1470 196.934
1471 190.373
1472 180.757
1473 168.716
1474 175.025
1475 170.553
1476 154.398
1477 137.288
1478 143.068
1479 174.159
1480 179.289
1481 189.964
1482 195.063
1483 207.432
1484 203.337
1485 238.501
1486 235.58
1487 219.616
1488 230.376
1489 215.112
1490 202.112
1491 197.989
1492 244.289
1493 251.471
1494 248.531
1495 235.268
1496 259.599
1497 257.2
1498 251.859
1499 252.343
1500 274.403
1501 279.403
1502 277.82
1503 284.403
1504 300.501
1505 307.72
1506 311.326
1507 313.512
1508 305.473
1509 301.867
1510 303.512
1511 293.588
1512 287.019
1513 262.133
1514 259.692
1515 271.02
1516 262.774
1517 276.296
1518 267.076
1519 283.201
1520 274.261
1521 315.602
1522 318.764
1523 312.074
1524 298.145
1525 298.232
1526 293.76
1527 300.089
1528 304.941
1529 338.159
1530 336.738
1531 339.482
1532 313.751
1533 337.841
1534 329.794
1535 345.35
1536 360.97
1537 359.35
1538 357.096
1539 356.673
1540 348.611
1541 359.41
1542 340.981
1543 346.221
1544 344.57
1545 334.372
1546 328.047
1547 322.948
1548 322.606
1549 309.606
1550 329.01
1551 327.654
1552 325.598
1553 333.583
1554 336.038
1555 347.44
1556 345.502
1557 362.721
1558 375.76
1559 360.107
1560 372.756
1561 371.991
1562 361.221
1563 365.981
1564 392.938
1565 377.518
1566 376.518
1567 382.806
1568 386.76
1569 389.33
1570 382.746
1571 395.844
1572 409.726
1573 410.977
1574 426.291
1575 444.402
1576 448.652
1577 465.943
1578 462.157
1579 456.29
1580 450.425
1581 445.069
1582 438.18
1583 428.065
1584 400.647
1585 391.16
1586 426.165
1587 430.694
1588 446.505
1589 446.011
1590 463.97
1591 465.61
1592 462.412
1593 468.208
1594 472.208
1595 456.546
1596 457.535
1597 446.251
1598 429.758
1599 421.696
1600 414.674
1601 399.641
1602 411.847
1603 397.172
1604 394.662
1605 400.493
1606 409.191
1607 368.524
1608 369.712
1609 374.524
1610 363.533
1611 375.794
1612 383.516
1613 381.822
1614 393.599
1615 375.837
1616 384.083
1617 391.893
1618 393.292
1619 374.187
1620 404.996
1621 400.725
1622 407.444
1623 413.769
1624 406.808
1625 427.65
1626 425.191
1627 410.157
1628 423.159
1629 432.379
1630 440.625
1631 445.532
1632 453.663
1633 456.436
1634 456.826
1635 464.436
1636 473.769
1637 481.728
1638 467.444
1639 477.444
1640 456.398
1641 436.972
1642 441.444
1643 429.356
1644 437.371
1645 458.252
1646 470.326
1647 475.326
1648 476.157
1649 481.096
1650 487.202
1651 1e+06
1652 1e+06
1653 468.49
1654 1e+06
1655 449.49
1656 1e+06
1657 1e+06
1658 1e+06
1659 1e+06
1660 424.792
1661 420.32
1662 402.072
1663 426.151
1664 427.371
1665 389.423
1666 390.482
1667 382.068
1668 396.934
1669 1e+06
1670 1e+06
1671 1e+06
1672 1e+06
1673 1e+06
1674 1e+06
1675 376.759
1676 1e+06
1677 1e+06
1678 1e+06
1679 1e+06
1680 343.297
1681 344.29
1682 351.543
1683 351.824
1684 353.737
1685 374.761
1686 381.972
1687 376.27
1688 364.497
1689 379.124
1690 381.322
1691 372.119
1692 367.784
1693 327.281
1694 329.517
1695 337.328
1696 357.977
1697 353.698
1698 353.384
1699 354.648
1700 360.973
1701 316.847
1702 322.232
1703 322.83
1704 327.968
1705 333.968
1706 317.943
1707 303.255
1708 278.384
1709 297.384
1710 293.384
1711 289.261
1712 307.943
1713 305.703
1714 306.551
1715 298.305
1716 295.929
1717 300.052
1718 298.02
1719 314.145
1720 323.994
1721 324.145
1722 335.235
1723 1e+06
1724 1e+06
1725 1e+06
1726 1e+06
1727 1e+06
1728 1e+06
1729 1e+06
1730 1e+06
1731 1e+06
1732 1e+06
1733 1e+06
1734 1e+06
1735 1e+06
1736 1e+06
1737 1e+06
1738 1e+06
1739 1e+06
1740 1e+06
1741 1e+06
1742 1e+06
1743 1e+06
1744 1e+06
1745 1e+06
1746 1e+06
1747 1e+06
1748 1e+06
1749 1e+06
1750 1e+06
1751 1e+06
1752 1e+06
1753 1e+06
1754 1e+06
1755 1e+06
1756 1e+06
1757 1e+06
1758 1e+06
1759 1e+06
1760 1e+06
1761 1e+06
1762 1e+06
1763 1e+06
1764 1e+06
1765 1e+06
1766 1e+06
1767 1e+06
1768 1e+06
1769 1e+06
1770 1e+06
1771 1e+06
1772 1e+06
1773 1e+06
1774 1e+06
1775 1e+06
1776 1e+06
1777 1e+06
1778 1e+06
1779 1e+06
1780 1e+06
1781 1e+06
1782 1e+06
1783 1e+06
1784 1e+06
1785 1e+06
1786 1e+06
1787 1e+06
1788 1e+06
1789 1e+06
1790 1e+06
1791 1e+06
1792 1e+06
1793 1e+06
1794 1e+06
1795 1e+06
1796 1e+06
1797 1e+06
1798 1e+06
1799 1e+06
1800 1e+06
1801 1e+06
1802 1e+06
1803 1e+06
1804 1e+06
1805 1e+06
1806 1e+06
1807 1e+06
1808 1e+06
1809 1e+06
1810 1e+06
1811 1e+06
1812 1e+06
1813 1e+06
1814 1e+06
1815 1e+06
1816 1e+06
1817 1e+06
1818 1e+06
1819 1e+06
1820 1e+06
1821 1e+06
1822 1e+06
1823 1e+06
1824 1e+06
1825 1e+06
1826 1e+06
1827 1e+06
1828 1e+06
1829 1e+06
1830 1e+06
1831 1e+06
1832 1e+06
1833 1e+06
1834 1e+06
1835 1e+06
1836 1e+06
1837 1e+06
1838 1e+06
1839 1e+06
1840 1e+06
1841 1e+06
1842 1e+06
1843 1e+06
1844 1e+06
1845 1e+06
1846 1e+06
1847 1e+06
1848 1e+06
1849 1e+06
1850 1e+06
1851 1e+06
1852 1e+06
1853 1e+06
1854 1e+06
1855 1e+06
1856 1e+06
1857 1e+06
1858 1e+06
1859 1e+06
1860 1e+06
1861 1e+06
1862 1e+06
1863 1e+06
1864 1e+06
1865 1e+06
1866 1e+06
1867 1e+06
1868 1e+06
1869 1e+06
1870 1e+06
1871 1e+06
1872 1e+06
1873 1e+06
1874 1e+06
1875 1e+06
1876 604.766
1877 608.273
1878 1e+06
1879 1e+06
1880 1e+06
1881 1e+06
1882 647.902
1883 660.688
1884 647.347
1885 637.823
1886 636.689
1887 634.766
1888 622.267
1889 628.219
1890 593.141
1891 593.071
1892 592.625
1893 1e+06
1894 1e+06
1895 1e+06
1896 1e+06
1897 1e+06
1898 569.371
1899 542.632
1900 555.162
1901 569.374
1902 575.331
1903 584.765
1904 552.498
1905 543.279
1906 542.042
1907 533.498
1908 532.121
1909 512.064
1910 492.629
1911 497.728
1912 488.703
1913 490.801
1914 501.241
1915 508.769
1916 512.473
1917 521.075
1918 530.519
1919 1e+06
1920 1e+06
1921 1e+06
1922 1e+06
1923 1e+06
1924 1e+06
1925 1e+06
1926 1e+06
1927 1e+06
1928 1e+06
1929 1e+06
1930 1e+06
1931 1e+06
1932 1e+06
1933 1e+06
1934 1e+06
1935 1e+06
1936 1e+06
1937 1e+06
1938 1e+06
1939 1e+06
1940 1e+06
1941 1e+06
1942 1e+06
1943 1e+06
1944 1e+06
1945 1e+06
1946 1e+06
1947 1e+06
1948 1e+06
1949 427.763
1950 423.763
1951 436.819
1952 441.791
1953 1e+06
1954 453.193
1955 1e+06
1956 473.156
1957 495.016
1958 472.71
1959 471.177
1960 465.094
1961 468.335
1962 455.203
1963 441.905
1964 445.438
1965 448.644
1966 444.172
1967 439.172
1968 405.93
1969 405.278
1970 1e+06
1971 394.75
1972 396.409
1973 396.103
1974 409.907
1975 415.006
1976 422.635
1977 422.286
1978 399.232
1979 400.022
1980 413.061
1981 423.29
1982 397.041
1983 389.266
1984 385.266
1985 388.979
1986 366.313
1987 381.908
1988 369.141
1989 381.099
1990 388.36
1991 391.952
1992 380.55
1993 349.819
1994 356.199
1995 350.079
1996 334.527
1997 364.82
1998 333.755
1999 334.172
2000 311.702
2001 320.755
2002 320.922
2003 328.984
2004 324.527
2005 328.183
2006 334.199
2007 344.885
2008 363.486
2009 354.819
2010 367.33
2011 377.771
2012 368.322
2013 381.543
2014 394.635
2015 1e+06
2016 381.597
2017 378.352
2018 1e+06
2019 368.178
2020 1e+06
2021 348.65
2022 1e+06
2023 1e+06
2024 358.321
2025 336.944
2026 333.333
2027 312.124
2028 316.093
2029 303.179
2030 297.804
2031 296.701
2032 308.015
2033 320.015
2034 320.181
2035 321.172
2036 312.925
2037 1e+06
2038 1e+06
2039 294.595
2040 292.679
2041 283.192
2042 278.976
2043 259.253
2044 256.424
2045 255.295
2046 265.295
2047 264.087
2048 288.602
2049 295.673
2050 286.406
2051 263.098
2052 261.894
2053 251.696
2054 251.344
2055 238.16
2056 232.926
