402 1e+06
403 1e+06
404 1e+06
405 1e+06
406 475.457
407 496.552
408 480.142
409 451.982
410 409.97
411 426.43
412 407.404
413 409.238
414 380.238
415 413.772
416 411.363
417 1e+06
418 1e+06
419 446.803
420 1e+06
421 1e+06
422 307.554
423 1e+06
424 264.975
425 1e+06
426 277.505
427 309.521
428 322.084
429 318.561
430 338.538
431 352.1
432 321.995
433 321.396
434 313.78
435 287.256
436 250.788
437 220.771
438 239.978
439 235.772
440 244.45
441 266.578
442 289.495
443 304.788
444 372.152
445 344.082
446 353.931
447 316.995
448 336.141
449 384.503
450 403.966
451 421.217
452 401.432
453 396.277
454 393.471
455 378.911
456 441.979
457 448.345
458 459.296
459 483.066
460 499.127
461 478.609
462 451.095
463 455.064
464 428.891
465 426.758
466 414.717
467 435.981
468 473.053
469 450.284
470 446.355
471 439.237
472 466.55
473 505.28
474 521.789
475 511.789
476 481.956
477 488.318
478 520.939
479 544.7
480 534.416
481 557.502
482 545.223
483 535.789
484 572.802
485 625.802
486 592.502
487 557.198
488 617.031
489 607.132
490 602.889
491 611.432
492 592.716
493 598.783
494 556.818
495 538.433
496 513.587
497 520.656
498 540.302
499 553.665
500 559.512
501 564.315
502 578.747
503 622.039
504 614.169
505 644.068
506 673.66
507 661.432
508 750.131
509 714.709
510 738.729
511 742.003
512 742.553
513 734.047
514 741.047
515 755.443
516 762.654
517 771.722
518 844.594
519 843.63
520 862.274
521 848.973
522 836.197
523 838.475
524 834.208
525 785.015
526 769.896
527 846.853
528 854.824
529 863.368
530 864.258
531 877.346
532 914.646
533 898.038
534 889.151
535 872.738
536 799.866
537 768.625
538 727.586
539 774.105
540 671.292
541 753.04
542 712.581
543 690.914
544 659.008
545 644.573
546 641.411
547 613.518
548 642.639
549 628.552
550 743.972
551 770.289
552 768.786
553 781.135
554 770.694
555 840.41
556 809.153
557 825.856
558 786.445
559 812.019
560 787.833
561 838.703
562 865.358
563 892.207
564 892.398
565 914.429
566 912.398
567 916.93
568 913.286
569 912.866
570 910.155
571 866.25
572 850.022
573 863.037
574 910.089
575 914.837
576 918.481
577 933.572
578 946.618
579 936.511
580 930.511
581 908.492
582 909.487
583 899.272
584 900.267
585 890.336
586 848.455
587 842.455
588 865.04
589 831.518
590 827.912
591 791.449
592 798.521
593 785.936
594 821.575
595 834.575
596 840.991
597 770.663
598 791.793
599 759.513
600 748.623
601 744.5
602 684.934
603 721.545
604 717.647
605 733.771
606 732.207
607 732.779
608 745.983
609 730.361
610 709.621
611 712.333
612 698.441
613 720.951
614 629.698
615 684.95
616 657.93
617 646.186
618 724.651
619 718.757
620 575.548
621 642.67
622 626.261
623 562.126
624 548.785
625 557.394
626 479.838
627 509.855
628 479.838
629 514.327
630 514.139
631 516.723
632 603.619
633 657.628
634 627.64
635 652.053
636 644.512
637 678.878
638 705.449
639 697.872
640 688.072
641 669.669
642 679.885
643 651.814
644 669.264
645 700.761
646 684.95
647 700.134
648 705.965
649 748.682
650 762.045
651 720.418
652 717.153
653 716.721
654 697.853
655 1e+06
656 785.748
657 803.4
658 820.676
659 825.332
660 848.907
661 824.748
662 843.849
663 1e+06
664 1e+06
665 1e+06
666 1e+06
667 1e+06
668 1e+06
669 1e+06
670 1e+06
671 883.472
672 912.06
673 933.06
674 917.245
675 937.74
676 1e+06
677 1e+06
678 754.664
679 792.961
680 771.029
681 785.422
682 756.008
683 769.298
684 720.894
685 728.708
686 737.652
687 748.833
688 756.757
689 782.579
690 813.884
691 803.17
692 819.753
693 833.645
694 828.787
695 852.03
696 850.908
697 868.985
698 849.568
699 823.761
700 823.733
701 853.066
702 854.102
703 884.335
704 895.333
705 896.257
706 989.773
707 1010.07
708 994.773
709 992.773
710 999.151
711 967.75
712 958.482
713 977.789
714 1016.15
715 1016.23
716 1019.88
717 1012.57
718 1017.95
719 1071.58
720 1069.75
721 1050.97
722 1056.87
723 1037.82
724 1019.38
725 1003.89
726 925.373
727 907.681
728 965.697
729 891.65
730 900.812
731 854.975
732 1e+06
733 929.003
734 941.532
735 950.098
736 968.966
737 999.665
738 1007.06
739 986.324
740 1008.95
741 1039.43
742 1e+06
743 1e+06
744 1e+06
745 1e+06
746 1e+06
747 984.253
748 1041.59
749 1044.89
750 1051.69
751 1080.69
752 1074.54
753 1099.1
754 1155.57
755 1131.48
756 1163.18
757 1152.37
758 1098.77
759 1076.83
760 1e+06
761 1158.28
762 1163.74
763 1168.58
764 1189.99
765 1192.3
766 1221.1
767 1210.7
768 1200.19
769 1181.81
770 1e+06
771 1244.2
772 1226.78
773 1164.3
774 1e+06
775 1e+06
776 1e+06
777 1e+06
778 1e+06
779 1077.59
780 1155.69
781 1190.22
782 1167.1
783 1177.57
784 1160.81
785 1097.02
786 1093.02
787 1076.43
788 1057.51
789 1089.43
790 1105.01
791 1103.56
792 1097.37
793 1120.57
794 1137.59
795 1056.22
796 1025.26
797 1029.23
798 952.694
799 934.666
800 917.637
801 939.763
802 976.437
803 969.408
804 998.044
805 1002.89
806 1072.16
807 1022.19
808 1037.32
809 989.289
810 959.878
811 957.194
812 946.149
813 904.902
814 959.031
815 926.815
816 977.059
817 986.212
818 976.815
819 958.214
820 978.138
821 980.145
822 985.976
823 989.815
824 1037.22
825 1055.39
826 1018.88
827 1024.73
828 1017.51
829 1022.26
830 1001.16
831 998.139
832 927.213
833 917.213
834 920.998
835 891.929
836 878.037
837 871.088
838 873.201
839 888.058
840 926.137
841 925.975
842 905.975
843 908.996
844 931.009
845 893.443
846 916.788
847 861.393
848 790.049
849 795.842
850 844.678
851 852.665
852 865.706
853 870.039
854 786.714
855 819.137
856 808.282
857 777.411
858 807.989
859 799.927
860 689.103
861 662.819
862 682.132
863 696.897
864 717.857
865 708.305
866 768.578
867 807.329
868 809.561
869 811.553
870 839.243
871 841.967
872 926.203
873 915.158
874 843.243
875 865.378
876 859.295
877 812.894
878 839.577
879 792.646
880 774.646
881 760.129
882 767.03
883 761.681
884 1e+06
885 776.446
886 1e+06
887 790.142
888 753.365
889 742.597
890 724.57
891 707.365
892 682.365
893 1e+06
894 648.35
895 1e+06
896 1e+06
897 1e+06
898 1e+06
899 1e+06
900 1e+06
901 1e+06
902 1e+06
903 1e+06
904 1e+06
905 1e+06
906 1e+06
907 1e+06
908 1e+06
909 1e+06
910 1e+06
911 1e+06
912 1e+06
913 1e+06
914 1e+06
915 1e+06
916 1e+06
917 1e+06
918 1e+06
919 1e+06
920 752.994
921 723.441
922 712.671
923 1e+06
924 703.451
925 631.513
926 622.458
927 648.539
928 648.973
929 616.523
930 609.147
931 604.674
932 569.353
933 553.851
934 537.338
935 615.987
936 1e+06
937 1e+06
938 1e+06
939 473.685
940 1e+06
941 1e+06
942 431.656
943 451.555
944 458.264
945 489.353
946 505.136
947 513.899
948 532.067
949 519.537
950 442.702
951 433.483
952 423.968
953 412.974
954 409.131
955 421.994
956 474.568
957 486.643
958 503.43
959 515.392
960 538.751
961 541.469
962 561.987
963 560.774
964 567.306
965 549.635
966 615.265
967 596.03
968 604.962
969 646.658
970 611.83
971 604.759
972 648.826
973 651.397
974 700.998
975 706.998
976 693.847
977 739.19
978 708.044
979 710.09
980 694.817
981 694.279
982 665.085
983 681.486
984 672.795
985 674.419
986 654.195
987 681.418
988 681.292
989 738.353
990 721.89
991 709.84
992 685.029
993 729.124
994 700.84
995 828.073
996 771.64
997 742.433
998 756.143
999 744.936
1000 786.847
1001 851.211
1002 836.345
1003 891.806
1004 895.266
1005 881.124
1006 876.124
1007 820.992
1008 832.021
1009 841.092
1010 806.078
1011 770.2
1012 732.998
1013 769.429
1014 776.497
1015 798.992
1016 836.4
1017 851.429
1018 860.374
LANDMARK_ID 124
0 262.288
1 897.177
2 1121.25
3 680.084
4 203.393
5 191.294
6 141.294
7 153.393
8 682.783
9 541.361
10 649.99
11 603.935
12 538.111
13 138.111
14 203.935
15 982.144
16 912.781
17 827.9
18 882.144
19 281.582
20 317.478
21 50.9215
22 419.375
23 375.445
24 494.412
25 617.944
26 980.328
27 755.151
28 888.503
29 849.728
30 726.588
31 580.941
32 872.76
33 453.434
34 154.203
35 221.052
36 248.955
37 318.919
38 343.002
39 1e+06
40 1e+06
41 1e+06
42 1e+06
43 1e+06
44 157.122
45 182.638
46 316.149
47 313.727
48 461.874
49 628.163
50 645.916
51 668.006
52 623.987
53 544.293
54 322.111
55 289.234
56 354.183
57 531.982
58 419.957
59 712.69
60 469.598
61 529.892
62 639.227
63 1083.72
64 839.359
65 938.47
66 852.464
67 883.279
68 816.729
69 791.059
70 680.473
71 1e+06
72 1e+06
73 1e+06
74 1e+06
75 563.475
76 535.382
77 683.693
78 660.303
79 749.057
80 843.315
81 184.651
82 1e+06
83 141.134
84 140.527
85 82.702
86 146.606
87 176.338
88 194.366
89 207.545
90 212.644
91 302.194
92 307.983
93 328.406
94 320.35
95 347.645
96 387.936
97 368.511
98 411.79
99 387.583
100 365.628
101 355.904
102 292.144
103 215.923
104 1e+06
105 1e+06
106 1e+06
107 306.802
108 1e+06
109 339.572
110 1e+06
111 1e+06
112 1e+06
113 1e+06
114 1e+06
115 1e+06
116 156.845
117 1e+06
118 151.043
119 1e+06
120 81.7101
121 119.68
122 92.7904
123 41.0488
124 0
125 90.3549
126 139.385
127 157.743
128 214.945
129 195.71
130 178.012
131 224.924
132 219.616
133 319.952
134 424.124
135 244.963
136 265.345
137 231.958
138 397.028
139 440.184
140 456.775
141 475.199
142 506.434
143 505.768
144 647.731
145 662.248
146 609.233
147 568.039
148 540.897
149 457.26
150 447.006
151 481.032
152 494.356
153 492.948
154 538.986
155 641.178
156 696.894
157 667.661
158 660.594
159 638.193
160 628.036
161 637.719
162 616.67
163 507.689
164 524.542
165 450.538
166 436.104
167 410.162
168 400.757
169 295.824
170 289.933
171 405.413
172 407.818
173 463.975
174 469.36
175 542.94
176 553.757
177 557.974
178 611.571
179 629.956
180 674.654
181 649.611
182 661.121
183 532.145
184 544.567
185 494.259
186 1e+06
187 544.237
188 563.006
189 1e+06
190 586.6
191 1e+06
192 827.379
193 873.337
194 801.406
195 811.966
196 725.972
197 1e+06
198 831.743
199 839.919
200 805.98
201 1e+06
202 861.849
203 924.806
204 1036.55
205 1030.1
206 1020.28
207 1007.63
208 996.073
209 950.991
210 945.138
211 919.193
212 847.616
213 733.88
214 721.13
215 715.793
216 707.56
217 734.225
218 854.421
219 849.596
220 904.258
221 942.675
222 898.933
223 896.297
224 784.329
225 777.8
226 812.2
227 713.246
228 706.538
229 755.786
230 717.399
231 755.691
232 780.206
233 694.14
234 1e+06
235 1e+06
236 1e+06
237 1e+06
238 1e+06
239 1e+06
240 1e+06
241 608.147
242 637.879
243 626.974
244 626.066
245 650.844
246 625.167
247 607.47
248 591.626
249 506.384
250 486.934
251 481.069
252 521.134
253 547.863
254 539.008
255 596.929
256 628.493
257 722.5
258 738.635
259 675.128
260 731.029
261 721.923
262 713.769
263 846.203
264 842.402
265 846.881
266 756.439
267 789.33
268 837.375
269 227.448
270 261.653
271 248.493
272 216.294
273 205.611
274 1e+06
275 1e+06
276 1e+06
277 1e+06
278 201.486
279 199.217
280 167.014
281 151.981
282 137.115
283 102.101
284 112.917
285 92.386
286 27.2029
287 76.8618
288 82.3062
289 99.5689
290 132.833
291 157.853
292 100.516
293 92.0311
294 109.434
295 64.5845
296 49.8197
297 114.787
298 117.932
299 94.7485
300 98.8716
301 148.698
302 127.873
303 226.017
304 182.955
305 166.023
306 149.356
307 166.294
308 116.114
309 233.093
310 258.588
311 207.955
312 268.979
313 252
314 260.794
315 242.296
316 203.545
317 215.175
318 206.752
319 169.693
320 226.363
321 267.944
322 281.98
323 239.873
324 261.274
325 302.96
326 311.91
327 356.155
328 386.635
329 362.511
330 376.757
331 437.271
332 371.967
333 336.591
334 309.232
335 305.868
336 286.371
337 282.087
338 277.584
339 319.009
340 343.606
341 362.375
342 372.671
343 371.628
344 1e+06
345 311.111
346 282.389
347 1e+06
348 1e+06
349 1e+06
350 1e+06
351 229.38
352 207.832
353 255.951
354 227.658
355 222.658
356 191.083
357 168.723
358 1e+06
359 1e+06
360 1e+06
361 1e+06
362 1e+06
363 1e+06
364 1e+06
365 1e+06
366 1e+06
367 1e+06
368 1e+06
369 1e+06
370 1e+06
371 1e+06
372 1e+06
373 1e+06
374 1e+06
375 1e+06
376 1e+06
377 1e+06
378 1e+06
379 1e+06
380 1e+06
381 1e+06
382 1e+06
383 1e+06
384 1e+06
385 1e+06
386 1e+06
387 1e+06
388 1e+06
389 1e+06
390 1e+06
391 438.399
392 1e+06
393 1e+06
394 386.428
395 380.103
396 1e+06
397 328.222
398 356.694
399 1e+06
400 1e+06
401 1e+06
402 1e+06
403 1e+06
404 1e+06
405 1e+06
406 279.073
407 300.168
408 283.758
409 255.598
410 206.577
411 223.038
412 204.011
413 205.845
414 176.845
415 217.388
416 214.98
417 1e+06
418 1e+06
419 250.42
420 1e+06
421 1e+06
422 128.196
423 1e+06
424 97.6643
425 1e+06
426 94.5804
427 122.191
428 118.691
429 115.168
430 137.076
431 148.708
432 143.775
433 135.173
434 127.557
435 83.863
436 65.4599
437 53.4603
438 85.7091
439 61.5224
440 87.5416
441 92.3282
442 118.729
443 130.538
444 197.902
445 169.832
446 179.681
447 142.745
448 136.874
449 181.111
450 200.573
451 217.824
452 207.139
453 214.149
454 219.221
455 204.661
456 267.729
457 257.402
458 285.046
459 308.816
460 304.834
461 284.316
462 256.802
463 260.558
464 234.598
465 238.344
466 224.344
467 232.589
468 269.661
469 246.891
470 242.963
471 235.844
472 263.157
473 301.887
474 318.396
475 308.396
476 278.563
477 284.925
478 317.547
479 346.616
480 331.023
481 354.11
482 341.83
483 332.396
484 369.41
485 422.41
486 389.11
487 353.805
488 416.059
489 406.16
490 404.805
491 413.348
492 398.423
493 400.699
494 362.525
495 344.14
496 319.082
497 331.908
498 365.879
499 359.372
500 373.393
501 390.065
502 392.628
503 438.672
504 419.876
505 449.775
506 479.367
507 463.348
508 555.838
509 520.416
510 544.436
511 547.71
512 548.26
513 548.547
514 555.547
515 573.853
516 581.064
517 586.563
518 663.004
519 662.04
520 674.547
521 654.68
522 650.893
523 644.182
524 639.915
525 590.722
526 566.503
527 643.46
528 660.531
529 669.075
530 667.167
531 673.953
532 711.253
533 694.645
534 685.758
535 669.346
536 596.474
537 565.233
538 524.193
539 570.712
540 467.899
541 549.648
542 509.188
543 489.941
544 458.035
545 441.181
546 438.018
547 410.126
548 439.246
549 425.159
550 540.58
551 566.897
552 565.651
553 583.047
554 572.607
555 642.322
556 611.065
557 626.618
558 583.052
559 608.627
560 584.44
561 635.31
562 661.965
563 688.814
564 689.006
565 711.036
566 709.006
567 713.537
568 709.894
569 709.473
570 708.079
571 662.858
572 650.784
573 664.949
574 713.706
575 715.599
576 720.393
577 737.189
578 747.38
579 740.128
580 734.128
581 712.109
582 713.104
583 702.889
584 703.884
585 693.953
586 652.072
587 646.072
588 668.656
589 635.134
590 631.529
591 595.066
592 602.137
593 589.553
594 625.191
595 638.191
596 644.608
597 574.28
598 595.41
599 563.13
600 552.24
601 548.117
602 488.551
603 525.162
604 521.263
605 537.388
606 535.824
607 536.396
608 542.848
609 526.968
610 506.228
611 508.94
612 495.048
613 517.558
614 431.611
615 486.863
616 459.842
617 449.803
618 526.563
619 522.374
620 379.165
621 446.286
622 429.878
623 365.743
624 352.401
625 354.001
626 283.455
627 313.472
628 283.455
629 317.944
630 317.756
631 320.34
632 407.236
633 461.244
634 431.257
635 455.67
636 448.129
637 482.495
638 509.065
639 501.489
640 491.689
641 473.286
642 483.502
643 455.431
644 472.881
645 504.378
646 488.567
647 503.75
648 509.581
649 552.299
650 565.662
651 524.035
652 520.769
653 520.338
654 501.47
655 1e+06
656 589.364
657 607.017
658 624.293
659 628.949
660 652.524
661 628.365
662 647.465
663 1e+06
664 1e+06
665 1e+06
666 1e+06
667 1e+06
668 1e+06
669 1e+06
670 1e+06
671 687.088
672 715.677
673 736.677
674 720.862
675 741.357
676 1e+06
677 1e+06
678 558.28
679 596.577
680 574.646
681 589.039
682 559.625
683 572.915
684 524.51
685 532.325
686 541.269
687 552.449
688 560.374
689 586.196
690 617.501
691 606.787
692 623.37
693 637.262
694 632.404
695 655.647
696 654.525
697 672.602
698 653.185
699 627.378
700 627.349
701 656.683
702 657.719
703 687.951
704 698.95
705 699.874
706 793.39
707 813.687
708 798.39
709 796.39
710 802.768
711 771.367
712 762.099
713 781.406
714 819.763
715 819.845
716 823.496
717 816.182
718 821.567
719 875.197
720 873.37
721 854.582
722 860.485
723 841.438
724 822.999
725 807.507
726 728.99
727 711.298
728 769.314
729 695.267
730 704.429
731 658.592
732 1e+06
733 732.619
734 745.149
735 753.714
736 772.582
737 803.282
738 810.673
739 789.94
740 812.568
741 843.046
742 1e+06
743 1e+06
744 1e+06
745 1e+06
746 1e+06
747 787.869
748 845.207
749 848.507
750 855.309
751 884.309
752 878.153
753 902.715
754 959.185
755 935.102
756 966.799
757 955.982
758 902.382
759 880.45
760 1e+06
761 961.9
762 967.356
763 972.196
764 993.604
765 995.919
766 1024.72
767 1014.31
768 1003.81
769 985.427
770 1e+06
771 1047.81
772 1030.4
773 967.913
774 1e+06
775 1e+06
776 1e+06
777 1e+06
778 1e+06
779 881.206
780 959.31
781 993.841
782 970.719
783 981.191
784 968.524
785 940.31
786 944.457
787 919.718
788 910.468
789 932.718
790 924.177
791 907.177
792 900.987
793 924.182
794 941.211
795 859.841
796 828.88
797 832.848
798 756.311
799 738.283
800 721.254
801 743.379
802 780.053
803 773.025
804 801.66
805 806.507
806 875.777
807 870.543
808 877.514
809 792.905
810 763.494
811 760.81
812 749.765
813 720.686
814 769.573
815 758.738
816 787.601
817 825.266
818 857.545
819 848.978
820 868.902
821 870.909
822 876.74
823 869.554
824 880.514
825 943.916
826 898.623
827 912.659
828 908.279
829 913.019
830 891.924
831 916.622
832 838.779
833 828.779
834 818.753
835 797.361
836 783.469
837 797.18
838 799.294
839 799.624
840 837.703
841 865.434
842 848.008
843 851.22
844 873.233
845 835.667
846 859.012
847 803.617
848 732.272
849 738.065
850 786.902
851 794.888
852 807.93
853 796.131
854 728.938
855 761.36
856 750.506
857 719.635
858 750.213
859 742.15
860 631.326
861 605.043
862 624.356
863 639.121
864 660.081
865 650.528
866 676.255
867 711.101
868 733.662
869 744.842
870 759.516
871 768.06
872 785.664
873 786.196
874 763.516
875 710.455
876 704.372
877 657.972
878 643.194
879 652.008
880 659.226
881 653.014
882 665.055
883 641.631
884 1e+06
885 634.629
886 1e+06
887 613.369
888 556.982
889 546.214
890 528.186
891 510.982
892 485.982
893 1e+06
894 451.967
895 1e+06
896 1e+06
897 1e+06
898 1e+06
899 1e+06
900 1e+06
901 1e+06
902 1e+06
903 1e+06
904 1e+06
905 1e+06
906 1e+06
907 1e+06
908 1e+06
909 1e+06
910 1e+06
911 1e+06
912 1e+06
913 1e+06
914 1e+06
915 1e+06
916 1e+06
917 1e+06
918 1e+06
919 1e+06
920 671.615
921 665.665
922 654.895
923 1e+06
924 645.675
925 573.737
926 564.682
927 591.105
928 601.004
929 574.897
930 581.117
931 576.645
932 527.727
933 506.632
934 480.3
935 558.211
936 1e+06
937 1e+06
938 1e+06
939 416.686
940 1e+06
941 1e+06
942 423.037
943 411.628
944 418.337
945 460.384
946 457.917
947 495.993
948 536.305
949 528.165
950 445.182
951 442.413
952 415.349
953 404.355
954 418.061
955 461.868
956 503.935
957 495.272
958 525.004
959 555.266
960 578.625
961 581.343
962 586.278
963 582.684
964 572.024
965 531.728
966 597.359
967 578.124
968 609.68
969 659.359
970 637.474
971 638.48
972 653.543
973 686.177
974 705.716
975 711.716
976 728.627
977 701.961
978 693.089
979 689.927
980 670.077
981 674.754
982 640.345
983 644.257
984 635.202
985 632.792
986 612.569
987 623.641
988 623.516
989 680.576
990 670.353
991 658.303
992 637.06
993 681.155
994 652.871
995 780.104
996 723.67
997 694.464
998 708.174
999 694.766
1000 735.31
1001 799.673
1002 784.807
1003 840.269
1004 855.265
1005 841.123
1006 836.123
1007 829.752
1008 805.119
1009 793.123
1010 758.109
1011 756.663
1012 737.716
1013 800.375
1014 811.277
1015 807.752
1016 871.18
1017 876.624
1018 885.569
LANDMARK_ID 479
0 590.596
1 1072.37
2 919.717
3 363.051
4 544.7
5 537.909
6 487.909
7 495.037
8 563.958
9 422.536
10 451.369
11 544.578
12 744.578
13 385.456
14 193.819
15 780.607
16 759.391
17 659.391
18 680.607
19 560.561
20 564.823
21 397.537
22 305.617
23 96.0173
24 147.797
25 278.146
26 778.791
27 475.382
28 660.84
29 587.016
30 508.873
31 462.361
32 807.317
33 297.173
34 475.488
35 567.667
36 569.167
37 597.897
38 621.98
39 1e+06
40 1e+06
41 1e+06
42 1e+06
43 1e+06
44 204.659
45 192.873
46 47.1699
47 63.1283
48 135.444
49 288.365
50 328.816
51 350.199
52 284.189
53 226.893
54 114.806
55 136.607
56 275.402
57 467.449
58 260.163
59 601.982
60 309.805
61 374.199
62 380.015
63 882.18
64 698.294
65 806.899
66 733.884
67 786.498
68 730.525
69 750.404
70 621.116
71 1e+06
72 1e+06
73 1e+06
74 1e+06
75 810.819
76 755.98
77 918.358
78 786.118
79 895.235
80 868.141
81 531.267
82 1e+06
83 487.75
84 487.143
85 429.318
86 445.012
87 455.316
88 473.344
89 497.859
90 498.344
91 593.363
92 586.961
93 607.384
94 598.477
95 609.193
96 666.063
97 630.059
98 659.135
99 634.928
100 612.973
101 613.686
102 539.489
103 473.705
104 1e+06
105 1e+06
106 1e+06
107 554.147
108 1e+06
109 586.916
110 1e+06
111 1e+06
112 1e+06
113 1e+06
114 1e+06
115 1e+06
116 202.203
117 1e+06
118 267.198
119 1e+06
120 401.732
121 418.086
122 428.297
123 354.971
124 346.616
125 256.261
126 207.23
127 192.664
128 160.554
129 166.071
130 168.604
131 122.996
132 165.166
133 160.424
134 124.074
135 119.228
136 81.2704
137 118.237
138 98.4829
139 124.213
140 130.345
141 155.84
142 162.01
143 163.608
144 311.667
145 322.45
146 291.834
147 250.639
148 229.77
149 140.095
150 149.866
151 193.604
152 243.955
153 216.441
154 273.583
155 330.052
156 379.494
157 393.524
158 392.778
159 346.679
160 362.634
161 372.316
162 390.67
163 351.995
164 313.974
165 274.774
166 232.727
167 209.165
168 170.268
169 214.488
170 244.834
171 212.905
172 247.69
173 339.653
174 338.998
175 483.545
176 492.528
177 498.579
178 547.038
179 546.073
180 564.389
181 538.903
182 542.541
183 421.437
184 403.388
185 389.644
186 1e+06
187 399.279
188 419.894
189 1e+06
190 395.122
191 1e+06
192 599.716
193 654.583
194 576.166
195 610.429
196 573.977
197 1e+06
198 690.678
199 692.711
200 607.359
201 1e+06
202 660.312
203 718.006
204 835.009
